Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-10 03:01:08;2025-01-09 19:01:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15093;35.5642;25.51537;1.02199;0.2238;8.75795;
2025-01-10 03:01:13;2025-01-09 19:01:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22403;8.64164;1.02194;0.22403;8.64164;
2025-01-10 03:01:18;2025-01-09 19:01:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22403;8.64164;1.02194;0.22403;8.64164;
2025-01-10 03:01:23;2025-01-09 19:01:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14821;35.57793;25.51537;1.02196;0.22386;8.86525;
2025-01-10 03:01:28;2025-01-09 19:01:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14821;35.57793;25.51537;1.02196;0.22386;8.86525;
2025-01-10 03:01:33;2025-01-09 19:01:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14821;35.57793;25.51537;1.02196;0.22386;8.86525;
2025-01-10 03:01:38;2025-01-09 19:01:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14821;35.57793;25.51537;1.02196;0.22386;8.86525;
2025-01-10 03:01:43;2025-01-09 19:01:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22359;10.07094;1.02194;0.22359;10.07094;
2025-01-10 03:01:48;2025-01-09 19:01:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22359;10.07094;1.02194;0.22359;10.07094;
2025-01-10 03:01:53;2025-01-09 19:01:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15137;35.54284;25.54475;1.02193;0.22407;11.06088;
2025-01-10 03:01:58;2025-01-09 19:01:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15137;35.54284;25.54475;1.02193;0.22407;11.06088;
2025-01-10 03:02:03;2025-01-09 19:02:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15154;35.55199;25.51537;1.02195;0.22447;11.55671;
2025-01-10 03:02:08;2025-01-09 19:02:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15154;35.55199;25.51537;1.02195;0.22447;11.55671;
2025-01-10 03:02:13;2025-01-09 19:02:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15014;35.57946;25.52872;1.02192;0.22489;11.72783;
2025-01-10 03:02:18;2025-01-09 19:02:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15014;35.57946;25.52872;1.02192;0.22489;11.72783;
2025-01-10 03:02:23;2025-01-09 19:02:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1494;35.5642;25.51537;1.02191;0.22457;11.46523;
2025-01-10 03:02:28;2025-01-09 19:02:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1494;35.5642;25.51537;1.02191;0.22457;11.46523;
2025-01-10 03:02:33;2025-01-09 19:02:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02195;0.22447;11.12504;1.02195;0.22447;11.12504;
2025-01-10 03:02:38;2025-01-09 19:02:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02195;0.22447;11.12504;1.02195;0.22447;11.12504;
2025-01-10 03:02:43;2025-01-09 19:02:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15058;35.57793;25.51537;1.02192;0.22464;10.01385;
2025-01-10 03:02:48;2025-01-09 19:02:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15058;35.57793;25.51537;1.02192;0.22464;10.01385;
2025-01-10 03:02:53;2025-01-09 19:02:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15014;35.55505;25.52872;1.02189;0.22448;9.54367;
2025-01-10 03:02:58;2025-01-09 19:02:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15014;35.55505;25.52872;1.02189;0.22448;9.54367;
2025-01-10 03:03:03;2025-01-09 19:03:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14967;35.5642;25.50202;1.02193;0.22406;8.82206;
2025-01-10 03:03:08;2025-01-09 19:03:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14967;35.5642;25.50202;1.02193;0.22406;8.82206;
2025-01-10 03:03:13;2025-01-09 19:03:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22327;8.6227;1.02191;0.22327;8.6227;
2025-01-10 03:03:18;2025-01-09 19:03:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02191;0.22327;8.6227;1.02191;0.22327;8.6227;
2025-01-10 03:03:23;2025-01-09 19:03:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15093;35.5642;25.50202;1.02189;0.22348;9.02354;
2025-01-10 03:03:28;2025-01-09 19:03:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15093;35.5642;25.50202;1.02189;0.22348;9.02354;
2025-01-10 03:03:33;2025-01-09 19:03:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2235;9.39695;1.02189;0.2235;9.39695;
2025-01-10 03:03:38;2025-01-09 19:03:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2235;9.39695;1.02189;0.2235;9.39695;
2025-01-10 03:03:43;2025-01-09 19:03:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1511;35.60082;25.50202;1.0219;0.22382;10.33717;
2025-01-10 03:03:48;2025-01-09 19:03:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1511;35.60082;25.50202;1.0219;0.22382;10.33717;
2025-01-10 03:03:53;2025-01-09 19:03:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15002;35.58862;25.51537;1.02192;0.22433;10.96895;
2025-01-10 03:03:58;2025-01-09 19:03:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15002;35.58862;25.51537;1.02192;0.22433;10.96895;
2025-01-10 03:04:03;2025-01-09 19:04:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15093;35.57793;25.50202;1.02192;0.22435;11.54584;
2025-01-10 03:04:08;2025-01-09 19:04:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15093;35.57793;25.50202;1.02192;0.22435;11.54584;
2025-01-10 03:04:13;2025-01-09 19:04:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14974;35.55199;25.51537;1.02193;0.22421;11.68615;
2025-01-10 03:04:18;2025-01-09 19:04:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14974;35.55199;25.51537;1.02193;0.22421;11.68615;
2025-01-10 03:04:23;2025-01-09 19:04:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22385;11.53999;1.0219;0.22385;11.53999;
2025-01-10 03:04:28;2025-01-09 19:04:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22385;11.53999;1.0219;0.22385;11.53999;
2025-01-10 03:04:33;2025-01-09 19:04:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15014;35.57946;25.52872;1.02195;0.22373;11.05889;
2025-01-10 03:04:38;2025-01-09 19:04:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15014;35.57946;25.52872;1.02195;0.22373;11.05889;
2025-01-10 03:04:43;2025-01-09 19:04:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15058;35.57793;25.50202;1.02197;0.22322;10.05014;
2025-01-10 03:04:48;2025-01-09 19:04:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15058;35.57793;25.50202;1.02197;0.22322;10.05014;
2025-01-10 03:04:53;2025-01-09 19:04:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14848;35.61608;25.51537;1.022;0.2227;9.11976;
2025-01-10 03:04:58;2025-01-09 19:04:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14848;35.61608;25.51537;1.022;0.2227;9.11976;
2025-01-10 03:05:03;2025-01-09 19:05:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15002;35.63897;25.51537;1.02201;0.22262;8.82411;
2025-01-10 03:05:08;2025-01-09 19:05:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15002;35.63897;25.51537;1.02201;0.22262;8.82411;
2025-01-10 03:05:13;2025-01-09 19:05:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15058;35.57488;25.486;1.02194;0.22181;8.66115;
2025-01-10 03:05:18;2025-01-09 19:05:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15058;35.57488;25.486;1.02194;0.22181;8.66115;
2025-01-10 03:05:23;2025-01-09 19:05:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15137;35.58862;25.51537;1.02194;0.22192;8.96463;
2025-01-10 03:05:28;2025-01-09 19:05:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15137;35.58862;25.51537;1.02194;0.22192;8.96463;
2025-01-10 03:05:33;2025-01-09 19:05:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22216;9.73306;1.02194;0.22216;9.73306;
2025-01-10 03:05:38;2025-01-09 19:05:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22216;9.73306;1.02194;0.22216;9.73306;
2025-01-10 03:05:43;2025-01-09 19:05:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22216;9.73306;1.02194;0.22216;9.73306;
2025-01-10 03:05:48;2025-01-09 19:05:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02194;0.22216;9.73306;1.02194;0.22216;9.73306;
2025-01-10 03:05:53;2025-01-09 19:05:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.58862;25.50202;1.02196;0.22338;10.86626;
2025-01-10 03:05:58;2025-01-09 19:05:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.58862;25.50202;1.02196;0.22338;10.86626;
2025-01-10 03:06:03;2025-01-09 19:06:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15002;35.58709;25.47265;1.02195;0.22371;11.59343;
2025-01-10 03:06:08;2025-01-09 19:06:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15002;35.58709;25.47265;1.02195;0.22371;11.59343;
2025-01-10 03:06:13;2025-01-09 19:06:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.58862;25.51537;1.02197;0.22423;11.75313;
2025-01-10 03:06:18;2025-01-09 19:06:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.58862;25.51537;1.02197;0.22423;11.75313;
2025-01-10 03:06:23;2025-01-09 19:06:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15041;35.57793;25.50202;1.02193;0.22409;11.47339;
2025-01-10 03:06:28;2025-01-09 19:06:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15041;35.57793;25.50202;1.02193;0.22409;11.47339;
2025-01-10 03:06:33;2025-01-09 19:06:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14922;35.62524;25.50202;1.0219;0.22427;10.64218;
2025-01-10 03:06:38;2025-01-09 19:06:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14922;35.62524;25.50202;1.0219;0.22427;10.64218;
2025-01-10 03:06:43;2025-01-09 19:06:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02196;0.22425;10.14145;1.02196;0.22425;10.14145;
2025-01-10 03:06:48;2025-01-09 19:06:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02196;0.22425;10.14145;1.02196;0.22425;10.14145;
2025-01-10 03:06:53;2025-01-09 19:06:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02196;0.22425;10.14145;1.02196;0.22425;10.14145;
2025-01-10 03:06:58;2025-01-09 19:06:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02196;0.22425;10.14145;1.02196;0.22425;10.14145;
2025-01-10 03:07:03;2025-01-09 19:07:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.59777;25.486;1.02191;0.22296;8.78053;
2025-01-10 03:07:08;2025-01-09 19:07:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.59777;25.486;1.02191;0.22296;8.78053;
2025-01-10 03:07:13;2025-01-09 19:07:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15041;35.61456;25.50202;1.02192;0.22227;8.63475;
2025-01-10 03:07:19;2025-01-09 19:07:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15041;35.61456;25.50202;1.02192;0.22227;8.63475;
2025-01-10 03:07:23;2025-01-09 19:07:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02195;0.22224;8.96117;1.02195;0.22224;8.96117;
2025-01-10 03:07:28;2025-01-09 19:07:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02195;0.22224;8.96117;1.02195;0.22224;8.96117;
2025-01-10 03:07:33;2025-01-09 19:07:33;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02197;0.2225;9.22177;1.02197;0.2225;9.22177;
2025-01-10 03:07:38;2025-01-09 19:07:38;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02197;0.2225;9.22177;1.02197;0.2225;9.22177;
2025-01-10 03:07:43;2025-01-09 19:07:43;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02197;0.22273;10.21806;1.02197;0.22273;10.21806;
2025-01-10 03:07:48;2025-01-09 19:07:48;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02197;0.22273;10.21806;1.02197;0.22273;10.21806;
2025-01-10 03:07:53;2025-01-09 19:07:53;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15159;35.62524;25.50202;1.02197;0.22298;10.99121;
2025-01-10 03:07:58;2025-01-09 19:07:58;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15159;35.62524;25.50202;1.02197;0.22298;10.99121;
2025-01-10 03:08:03;2025-01-09 19:08:03;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14922;35.61456;25.50202;1.02194;0.22308;11.77424;
2025-01-10 03:08:08;2025-01-09 19:08:08;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14922;35.61456;25.50202;1.02194;0.22308;11.77424;
2025-01-10 03:08:13;2025-01-09 19:08:13;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14888;35.59777;25.486;1.02193;0.22346;12.04041;
2025-01-10 03:08:18;2025-01-09 19:08:18;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14888;35.59777;25.486;1.02193;0.22346;12.04041;
2025-01-10 03:08:23;2025-01-09 19:08:23;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02192;0.22379;12.03206;1.02192;0.22379;12.03206;
2025-01-10 03:08:28;2025-01-09 19:08:28;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02192;0.22379;12.03206;1.02192;0.22379;12.03206;
2025-01-10 03:08:34;2025-01-09 19:08:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02192;0.22379;12.03206;1.02192;0.22379;12.03206;
2025-01-10 03:08:39;2025-01-09 19:08:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02192;0.22379;12.03206;1.02192;0.22379;12.03206;
2025-01-10 03:08:44;2025-01-09 19:08:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22456;10.51818;1.02188;0.22456;10.51818;
2025-01-10 03:08:49;2025-01-09 19:08:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22456;10.51818;1.02188;0.22456;10.51818;
2025-01-10 03:08:54;2025-01-09 19:08:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14831;35.66034;25.4593;1.0219;0.22506;10.07865;
2025-01-10 03:08:59;2025-01-09 19:08:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14831;35.66034;25.4593;1.0219;0.22506;10.07865;
2025-01-10 03:09:04;2025-01-09 19:09:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14994;35.62524;25.486;1.0219;0.2245;9.45;
2025-01-10 03:09:09;2025-01-09 19:09:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14994;35.62524;25.486;1.0219;0.2245;9.45;
2025-01-10 03:09:14;2025-01-09 19:09:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.63745;25.486;1.02191;0.22434;9.34129;
2025-01-10 03:09:19;2025-01-09 19:09:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.63745;25.486;1.02191;0.22434;9.34129;
2025-01-10 03:09:24;2025-01-09 19:09:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2243;9.76503;1.02189;0.2243;9.76503;
2025-01-10 03:09:29;2025-01-09 19:09:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2243;9.76503;1.02189;0.2243;9.76503;
2025-01-10 03:09:34;2025-01-09 19:09:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02189;0.2243;9.76503;1.02189;0.2243;9.76503;
2025-01-10 03:09:39;2025-01-09 19:09:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22409;9.99817;1.02186;0.22409;9.99817;
2025-01-10 03:09:44;2025-01-09 19:09:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02186;0.22409;9.99817;1.02186;0.22409;9.99817;
2025-01-10 03:09:49;2025-01-09 19:09:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22516;10.89158;1.02188;0.22516;10.89158;
2025-01-10 03:09:54;2025-01-09 19:09:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02188;0.22516;10.89158;1.02188;0.22516;10.89158;
2025-01-10 03:09:59;2025-01-09 19:09:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.22541;11.82557;1.02187;0.22541;11.82557;
2025-01-10 03:10:04;2025-01-09 19:10:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.22541;11.82557;1.02187;0.22541;11.82557;
2025-01-10 03:10:09;2025-01-09 19:10:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.22643;12.38148;1.02187;0.22643;12.38148;
2025-01-10 03:10:14;2025-01-09 19:10:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.22643;12.38148;1.02187;0.22643;12.38148;
2025-01-10 03:10:19;2025-01-09 19:10:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.6115;25.486;1.02182;0.22662;12.52109;
2025-01-10 03:10:24;2025-01-09 19:10:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.6115;25.486;1.02182;0.22662;12.52109;
2025-01-10 03:10:29;2025-01-09 19:10:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.63745;25.486;1.02186;0.22718;12.36284;
2025-01-10 03:10:34;2025-01-09 19:10:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1505;35.63745;25.486;1.02186;0.22718;12.36284;
2025-01-10 03:10:39;2025-01-09 19:10:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14888;35.65118;25.486;1.02193;0.22843;11.68067;
2025-01-10 03:10:44;2025-01-09 19:10:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14888;35.65118;25.486;1.02193;0.22843;11.68067;
2025-01-10 03:10:49;2025-01-09 19:10:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.2284;11.03625;1.0219;0.2284;11.03625;
2025-01-10 03:10:54;2025-01-09 19:10:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.2284;11.03625;1.0219;0.2284;11.03625;
2025-01-10 03:10:59;2025-01-09 19:10:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22817;10.01468;1.0219;0.22817;10.01468;
2025-01-10 03:11:04;2025-01-09 19:11:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22817;10.01468;1.0219;0.22817;10.01468;
2025-01-10 03:11:09;2025-01-09 19:11:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14966;35.66034;25.4593;1.02184;0.22768;9.45813;
2025-01-10 03:11:14;2025-01-09 19:11:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14966;35.66034;25.4593;1.02184;0.22768;9.45813;
2025-01-10 03:11:19;2025-01-09 19:11:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14814;35.68475;25.4593;1.02179;0.22712;9.08463;
2025-01-10 03:11:24;2025-01-09 19:11:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14814;35.68475;25.4593;1.02179;0.22712;9.08463;
2025-01-10 03:11:29;2025-01-09 19:11:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22691;9.13866;1.02182;0.22691;9.13866;
2025-01-10 03:11:34;2025-01-09 19:11:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02182;0.22691;9.13866;1.02182;0.22691;9.13866;
2025-01-10 03:11:39;2025-01-09 19:11:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02183;0.22648;9.52966;1.02183;0.22648;9.52966;
2025-01-10 03:11:44;2025-01-09 19:11:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02183;0.22648;9.52966;1.02183;0.22648;9.52966;
2025-01-10 03:11:49;2025-01-09 19:11:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15095;35.64813;25.47265;1.02185;0.2271;10.26804;
2025-01-10 03:11:54;2025-01-09 19:11:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15095;35.64813;25.47265;1.02185;0.2271;10.26804;
2025-01-10 03:11:59;2025-01-09 19:11:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.67407;25.47265;1.02182;0.22778;11.22079;
2025-01-10 03:12:04;2025-01-09 19:12:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15011;35.67407;25.47265;1.02182;0.22778;11.22079;
2025-01-10 03:12:09;2025-01-09 19:12:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1495;35.65118;25.486;1.02184;0.22823;11.72173;
2025-01-10 03:12:14;2025-01-09 19:12:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.1495;35.65118;25.486;1.02184;0.22823;11.72173;
2025-01-10 03:12:19;2025-01-09 19:12:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.64813;25.47265;1.02186;0.22767;11.90841;
2025-01-10 03:12:24;2025-01-09 19:12:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14942;35.64813;25.47265;1.02186;0.22767;11.90841;
2025-01-10 03:12:29;2025-01-09 19:12:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.22708;11.5981;1.02187;0.22708;11.5981;
2025-01-10 03:12:34;2025-01-09 19:12:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.22708;11.5981;1.02187;0.22708;11.5981;
2025-01-10 03:12:39;2025-01-09 19:12:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22663;11.34828;1.0219;0.22663;11.34828;
2025-01-10 03:12:44;2025-01-09 19:12:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.0219;0.22663;11.34828;1.0219;0.22663;11.34828;
2025-01-10 03:12:49;2025-01-09 19:12:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.2254;10.40698;1.02187;0.2254;10.40698;
2025-01-10 03:12:54;2025-01-09 19:12:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02187;0.2254;10.40698;1.02187;0.2254;10.40698;
2025-01-10 03:12:59;2025-01-09 19:12:59;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02185;0.22447;9.43139;1.02185;0.22447;9.43139;
2025-01-10 03:13:04;2025-01-09 19:13:04;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02185;0.22447;9.43139;1.02185;0.22447;9.43139;
2025-01-10 03:13:09;2025-01-09 19:13:09;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15033;35.67407;25.47265;1.0219;0.2236;8.96253;
2025-01-10 03:13:14;2025-01-09 19:13:14;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15033;35.67407;25.47265;1.0219;0.2236;8.96253;
2025-01-10 03:13:19;2025-01-09 19:13:19;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02192;0.22347;8.78019;1.02192;0.22347;8.78019;
2025-01-10 03:13:24;2025-01-09 19:13:24;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.02192;0.22347;8.78019;1.02192;0.22347;8.78019;
2025-01-10 03:13:29;2025-01-09 19:13:29;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15033;35.64813;25.47265;1.02192;0.22333;8.87324;
2025-01-10 03:13:34;2025-01-09 19:13:34;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15033;35.64813;25.47265;1.02192;0.22333;8.87324;
2025-01-10 03:13:39;2025-01-09 19:13:39;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14994;35.67407;25.47265;1.02188;0.22319;9.36568;
2025-01-10 03:13:44;2025-01-09 19:13:44;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.14994;35.67407;25.47265;1.02188;0.22319;9.36568;
2025-01-10 03:13:49;2025-01-09 19:13:49;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15095;35.6344;25.47265;1.02186;0.22278;10.16829;
2025-01-10 03:13:54;2025-01-09 19:13:54;0.03502;20.78693;1.0244;0.03502;20.78693;1.0244;;1.15095;35.6344;25.47265;1.02186;0.22278;10.16829;
