
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age

03-11-2024 02:02:59            81.268                  452
03-11-2024 02:03:14            81.272                  449
03-11-2024 02:03:29            81.276                  446

03-11-2024 02:03:44            81.280                  444
03-11-2024 02:04:44            81.297                  446

03-11-2024 02:04:59            81.301                  450
03-11-2024 02:05:29            81.309                  450
03-11-2024 02:05:44            81.314                  446

03-11-2024 02:05:59            81.318                  444
03-11-2024 02:06:14            81.322                  442

03-11-2024 02:06:29            81.326                  443
03-11-2024 02:06:44            81.330                  446
03-11-2024 02:07:14            81.339                  448

03-11-2024 02:07:29            81.343                  450
03-11-2024 02:07:59            81.351                  451

03-11-2024 02:08:14            81.355                  454
03-11-2024 02:08:29            81.359                  454
03-11-2024 02:08:44            81.364                  458

03-11-2024 02:08:59            81.368                  455
03-11-2024 02:09:14            81.372                  454
03-11-2024 02:11:14            81.405                  454

03-11-2024 02:11:29            81.409                  450
03-11-2024 02:11:45            81.414                  447

03-11-2024 02:12:00            81.418                  446
03-11-2024 02:12:15            81.422                  442
03-11-2024 02:12:30            81.426                  442

03-11-2024 02:12:45            81.431                  439
03-11-2024 02:13:00            81.435                  435

03-11-2024 02:14:15            81.456                  436
03-11-2024 02:14:30            81.460                  439
03-11-2024 02:14:45            81.464                  439

03-11-2024 02:15:00            81.468                  442
03-11-2024 02:15:15            81.472                  446

03-11-2024 02:15:30            81.476                  450
03-11-2024 02:15:45            81.481                  454
03-11-2024 02:16:00            81.485                  458

03-11-2024 02:16:15            81.489                  460

03-11-2024 02:16:30            81.493                  461
03-11-2024 02:16:45            81.497                  458

03-11-2024 02:16:56            81.500                  455
03-11-2024 02:17:15            81.506                  454
03-11-2024 02:17:30            81.510                  450

03-11-2024 02:19:30            81.543                  449
03-11-2024 02:19:45            81.547                  446

03-11-2024 02:20:00            81.551                  442
03-11-2024 02:21:30            81.576                  441
03-11-2024 02:21:45            81.581                  439

03-11-2024 02:22:00            81.585                  442
03-11-2024 02:22:15            81.589                  444

03-11-2024 02:22:30            81.593                  446
03-11-2024 02:22:45            81.597                  450
03-11-2024 02:23:30            81.610                  451

03-11-2024 02:23:45            81.614                  454
03-11-2024 02:24:15            81.622                  455
03-11-2024 02:24:30            81.626                  458

03-11-2024 02:25:30            81.643                  459
03-11-2024 02:25:45            81.647                  461

03-11-2024 02:26:30            81.660                  459
03-11-2024 02:26:45            81.664                  458
03-11-2024 02:28:00            81.685                  458

03-11-2024 02:28:15            81.689                  452
03-11-2024 02:28:30            81.693                  450

03-11-2024 02:28:45            81.697                  446
03-11-2024 02:29:00            81.701                  441
03-11-2024 02:29:15            81.706                  436

03-11-2024 02:29:30            81.710                  429
03-11-2024 02:29:45            81.714                  426

03-11-2024 02:30:00            81.718                  423
03-11-2024 02:30:15            81.722                  420
03-11-2024 02:30:45            81.731                  419

03-11-2024 02:31:00            81.735                  416
03-11-2024 02:31:30            81.743                  418
03-11-2024 02:31:45            81.747                  420

03-11-2024 02:32:00            81.751                  426
03-11-2024 02:32:15            81.756                  432

03-11-2024 02:32:30            81.760                  439
03-11-2024 02:32:45            81.764                  445
03-11-2024 02:33:00            81.768                  452

03-11-2024 02:33:15            81.772                  457
03-11-2024 02:34:00            81.785                  456

03-11-2024 02:34:15            81.789                  452
03-11-2024 02:34:30            81.793                  448
03-11-2024 02:34:45            81.797                  444

03-11-2024 02:36:00            81.818                  444
03-11-2024 02:36:16            81.823                  447

03-11-2024 02:36:31            81.827                  450
03-11-2024 02:36:46            81.831                  450
03-11-2024 02:37:01            81.835                  454

03-11-2024 02:37:31            81.843                  452

03-11-2024 02:37:46            81.847                  450
03-11-2024 02:38:02            81.852                  448

03-11-2024 02:38:17            81.856                  446
03-11-2024 02:39:32            81.877                  449
03-11-2024 02:39:47            81.881                  450

03-11-2024 02:40:03            81.886                  450
03-11-2024 02:40:18            81.890                  454

03-11-2024 02:40:48            81.898                  455
03-11-2024 02:41:03            81.902                  458
03-11-2024 02:41:33            81.911                  456

03-11-2024 02:41:48            81.915                  452
03-11-2024 02:42:03            81.919                  450

03-11-2024 02:42:18            81.923                  444
03-11-2024 02:42:33            81.927                  438
03-11-2024 02:42:48            81.931                  432

03-11-2024 02:43:03            81.936                  429
03-11-2024 02:43:18            81.940                  428
03-11-2024 02:43:33            81.944                  431

03-11-2024 02:43:48            81.948                  431
03-11-2024 02:44:03            81.952                  436

03-11-2024 02:44:18            81.956                  439
03-11-2024 02:44:33            81.961                  443
03-11-2024 02:44:48            81.965                  448

03-11-2024 02:45:03            81.969                  451
03-11-2024 02:45:18            81.973                  454

03-11-2024 02:45:33            81.977                  458
03-11-2024 02:45:48            81.981                  461
03-11-2024 02:46:48            81.998                  459

03-11-2024 02:46:56            82.000                  457
03-11-2024 02:47:03            82.002                  454

03-11-2024 02:47:18            82.006                  450
03-11-2024 02:47:33            82.011                  446
03-11-2024 02:48:33            82.027                  446

03-11-2024 02:48:48            82.031                  443
03-11-2024 02:49:03            82.036                  442
03-11-2024 02:49:18            82.040                  439

03-11-2024 02:49:33            82.044                  435
03-11-2024 02:50:03            82.052                  437

03-11-2024 02:50:18            82.056                  439
03-11-2024 02:50:33            82.061                  442
03-11-2024 02:50:48            82.065                  445

03-11-2024 02:51:03            82.069                  447
03-11-2024 02:51:18            82.073                  450

03-11-2024 02:51:33            82.077                  454
03-11-2024 02:51:48            82.081                  458
03-11-2024 02:52:03            82.086                  461

03-11-2024 02:52:33            82.094                  464
03-11-2024 02:52:48            82.098                  465

03-11-2024 02:53:03            82.102                  462
03-11-2024 02:53:18            82.106                  457
03-11-2024 02:53:33            82.111                  451

03-11-2024 02:53:48            82.115                  446

03-11-2024 02:54:03            82.119                  440
03-11-2024 02:54:18            82.123                  434

03-11-2024 02:54:33            82.127                  429
03-11-2024 02:54:48            82.131                  424
03-11-2024 02:55:03            82.136                  420

03-11-2024 02:55:18            82.140                  420
03-11-2024 02:55:33            82.144                  416

03-11-2024 02:57:03            82.169                  416
03-11-2024 02:57:18            82.173                  419
03-11-2024 02:57:33            82.177                  425

03-11-2024 02:57:48            82.181                  432
03-11-2024 02:58:03            82.186                  438

03-11-2024 02:58:18            82.190                  444
03-11-2024 02:58:33            82.194                  450
03-11-2024 02:58:48            82.198                  455

03-11-2024 02:59:03            82.202                  458
03-11-2024 02:59:18            82.206                  461
03-11-2024 02:59:33            82.211                  458

03-11-2024 02:59:48            82.215                  458
03-11-2024 03:00:03            82.219                  454

03-11-2024 03:01:18            82.240                  454
03-11-2024 03:01:33            82.244                  458
03-11-2024 03:03:48            82.281                  458

03-11-2024 03:04:03            82.286                  454
03-11-2024 03:04:18            82.290                  450

03-11-2024 03:04:33            82.294                  447
03-11-2024 03:04:48            82.298                  442
03-11-2024 03:05:03            82.302                  439

03-11-2024 03:05:49            82.315                  440
03-11-2024 03:06:04            82.319                  442

03-11-2024 03:06:19            82.323                  446
03-11-2024 03:06:34            82.327                  450
03-11-2024 03:08:49            82.365                  450

03-11-2024 03:09:04            82.369                  454
03-11-2024 03:09:49            82.382                  455
03-11-2024 03:10:04            82.386                  458

03-11-2024 03:12:05            82.419                  456
03-11-2024 03:12:20            82.424                  454

03-11-2024 03:12:35            82.428                  452
03-11-2024 03:12:50            82.432                  450
03-11-2024 03:15:05            82.469                  449

03-11-2024 03:15:20            82.474                  446
03-11-2024 03:16:20            82.490                  448

03-11-2024 03:16:35            82.494                  450
03-11-2024 03:16:56            82.500                  450
03-11-2024 03:17:05            82.503                  453

03-11-2024 03:17:20            82.507                  454
03-11-2024 03:17:35            82.511                  454

03-11-2024 03:17:50            82.515                  458
03-11-2024 03:18:05            82.519                  458
03-11-2024 03:18:20            82.524                  454

03-11-2024 03:19:20            82.540                  453

03-11-2024 03:19:35            82.544                  450
03-11-2024 03:20:20            82.557                  453

03-11-2024 03:20:35            82.561                  454
03-11-2024 03:22:06            82.586                  454
03-11-2024 03:22:21            82.591                  458

03-11-2024 03:22:51            82.599                  458
03-11-2024 03:23:06            82.603                  454

03-11-2024 03:23:21            82.607                  448
03-11-2024 03:23:36            82.611                  445
03-11-2024 03:23:51            82.616                  439

03-11-2024 03:24:06            82.620                  434
03-11-2024 03:24:21            82.624                  430

03-11-2024 03:24:51            82.632                  431
03-11-2024 03:25:06            82.636                  434
03-11-2024 03:25:21            82.641                  437

03-11-2024 03:25:36            82.645                  440
03-11-2024 03:25:51            82.649                  445
03-11-2024 03:26:06            82.653                  450

03-11-2024 03:26:21            82.657                  452
03-11-2024 03:26:36            82.661                  454

03-11-2024 03:27:36            82.678                  453
03-11-2024 03:27:51            82.682                  446
03-11-2024 03:29:36            82.711                  444

03-11-2024 03:29:51            82.716                  442
03-11-2024 03:30:06            82.720                  443

03-11-2024 03:30:21            82.724                  446
03-11-2024 03:30:36            82.728                  447
03-11-2024 03:30:51            82.732                  450

03-11-2024 03:31:06            82.736                  452
03-11-2024 03:31:21            82.741                  454

03-11-2024 03:31:36            82.745                  455
03-11-2024 03:31:51            82.749                  458
03-11-2024 03:32:06            82.753                  458

03-11-2024 03:32:21            82.757                  461
03-11-2024 03:33:36            82.778                  459
03-11-2024 03:33:51            82.782                  458

03-11-2024 03:34:21            82.791                  458
03-11-2024 03:34:36            82.795                  454

03-11-2024 03:37:36            82.845                  451
03-11-2024 03:37:51            82.849                  446
03-11-2024 03:38:06            82.853                  443

03-11-2024 03:38:21            82.857                  440
03-11-2024 03:39:36            82.878                  442

03-11-2024 03:39:51            82.882                  443
03-11-2024 03:40:06            82.886                  447
03-11-2024 03:40:21            82.891                  450

03-11-2024 03:40:36            82.895                  454
03-11-2024 03:40:51            82.899                  457

03-11-2024 03:41:06            82.903                  454
03-11-2024 03:41:21            82.907                  451
03-11-2024 03:41:36            82.911                  447

03-11-2024 03:41:51            82.916                  445

03-11-2024 03:42:06            82.920                  442
03-11-2024 03:42:36            82.928                  442

03-11-2024 03:42:51            82.932                  446
03-11-2024 03:43:06            82.936                  446
03-11-2024 03:43:21            82.941                  450

03-11-2024 03:45:21            82.974                  451
03-11-2024 03:45:36            82.978                  453

03-11-2024 03:45:51            82.982                  450
03-11-2024 03:46:06            82.986                  448
03-11-2024 03:46:21            82.991                  446

03-11-2024 03:46:36            82.995                  440
03-11-2024 03:46:51            82.999                  436

03-11-2024 03:46:56            83.000                  435
03-11-2024 03:47:36            83.011                  436
03-11-2024 03:47:51            83.016                  439

03-11-2024 03:48:06            83.020                  442
03-11-2024 03:48:21            83.024                  444
03-11-2024 03:48:36            83.028                  446

03-11-2024 03:48:51            83.032                  443
03-11-2024 03:49:06            83.036                  442

03-11-2024 03:49:21            83.041                  439
03-11-2024 03:49:51            83.049                  439
03-11-2024 03:50:06            83.053                  442

03-11-2024 03:50:21            83.057                  444
03-11-2024 03:50:36            83.061                  447

03-11-2024 03:50:51            83.066                  450
03-11-2024 03:51:06            83.070                  453
03-11-2024 03:51:21            83.074                  454

03-11-2024 03:51:36            83.078                  458
03-11-2024 03:51:51            83.082                  458

03-11-2024 03:52:06            83.086                  461
03-11-2024 03:52:36            83.095                  461
03-11-2024 03:52:51            83.099                  457

03-11-2024 03:53:06            83.103                  451
03-11-2024 03:53:21            83.107                  445
03-11-2024 03:53:36            83.111                  438

03-11-2024 03:53:51            83.116                  432
03-11-2024 03:54:06            83.120                  426

03-11-2024 03:54:21            83.124                  420
03-11-2024 03:54:36            83.128                  416
03-11-2024 03:54:51            83.132                  418

03-11-2024 03:55:06            83.136                  420
03-11-2024 03:55:21            83.141                  423

03-11-2024 03:55:36            83.145                  428
03-11-2024 03:55:51            83.149                  433
03-11-2024 03:56:06            83.153                  438

03-11-2024 03:56:21            83.157                  444
03-11-2024 03:56:36            83.161                  450

03-11-2024 03:56:51            83.166                  454
03-11-2024 03:57:06            83.170                  458
03-11-2024 03:57:21            83.174                  461

03-11-2024 03:57:36            83.178                  460

03-11-2024 03:57:51            83.182                  458
03-11-2024 03:58:06            83.186                  458

03-11-2024 03:58:21            83.191                  454
03-11-2024 04:00:21            83.224                  454
03-11-2024 04:00:36            83.228                  450

03-11-2024 04:00:51            83.232                  446
03-11-2024 04:01:06            83.236                  442

03-11-2024 04:01:21            83.241                  435
03-11-2024 04:01:36            83.245                  430
03-11-2024 04:01:51            83.249                  427

03-11-2024 04:02:06            83.253                  423
03-11-2024 04:02:21            83.257                  420

03-11-2024 04:02:36            83.261                  416
03-11-2024 04:02:51            83.266                  416
03-11-2024 04:03:06            83.270                  412

03-11-2024 04:03:36            83.278                  412
03-11-2024 04:03:51            83.282                  416
03-11-2024 04:04:06            83.286                  416

03-11-2024 04:04:21            83.291                  420
03-11-2024 04:04:36            83.295                  422

03-11-2024 04:04:51            83.299                  424
03-11-2024 04:05:06            83.303                  426
03-11-2024 04:05:21            83.307                  428

03-11-2024 04:05:51            83.316                  428
03-11-2024 04:06:06            83.320                  431

03-11-2024 04:06:21            83.324                  431
03-11-2024 04:06:36            83.328                  435
03-11-2024 04:06:51            83.332                  439

03-11-2024 04:07:06            83.336                  443
03-11-2024 04:07:21            83.341                  447

03-11-2024 04:07:36            83.345                  450
03-11-2024 04:07:51            83.349                  455
03-11-2024 04:08:06            83.353                  458

03-11-2024 04:08:21            83.357                  461
03-11-2024 04:08:36            83.361                  465
03-11-2024 04:09:21            83.374                  465

03-11-2024 04:09:36            83.378                  461
03-11-2024 04:09:51            83.382                  461

03-11-2024 04:10:06            83.386                  458
03-11-2024 04:10:21            83.391                  456
03-11-2024 04:10:36            83.395                  454

03-11-2024 04:11:21            83.407                  452
03-11-2024 04:11:36            83.411                  449

03-11-2024 04:11:51            83.416                  446
03-11-2024 04:12:06            83.420                  442
03-11-2024 04:12:21            83.424                  439

03-11-2024 04:12:36            83.428                  435
03-11-2024 04:13:06            83.436                  435

03-11-2024 04:13:21            83.441                  438
03-11-2024 04:13:36            83.445                  440
03-11-2024 04:13:51            83.449                  442

03-11-2024 04:14:06            83.453                  447

03-11-2024 04:14:21            83.457                  451
03-11-2024 04:14:36            83.461                  454

03-11-2024 04:14:51            83.466                  458
03-11-2024 04:15:06            83.470                  461
03-11-2024 04:16:21            83.491                  461

03-11-2024 04:16:36            83.495                  458
03-11-2024 04:16:56            83.500                  458

03-11-2024 04:17:06            83.503                  458
03-11-2024 04:17:21            83.507                  454
03-11-2024 04:19:36            83.545                  454

03-11-2024 04:19:51            83.549                  450
03-11-2024 04:20:06            83.553                  446

03-11-2024 04:20:21            83.557                  444
03-11-2024 04:20:36            83.561                  442
03-11-2024 04:20:51            83.566                  441

03-11-2024 04:21:06            83.570                  436
03-11-2024 04:21:21            83.574                  433
03-11-2024 04:21:36            83.578                  430

03-11-2024 04:21:51            83.582                  428
03-11-2024 04:22:06            83.586                  424

03-11-2024 04:22:21            83.591                  420
03-11-2024 04:22:36            83.595                  420
03-11-2024 04:22:51            83.599                  417

03-11-2024 04:23:06            83.603                  419
03-11-2024 04:23:21            83.607                  421

03-11-2024 04:23:36            83.611                  426
03-11-2024 04:23:51            83.616                  429
03-11-2024 04:24:06            83.620                  438

03-11-2024 04:24:21            83.624                  444
03-11-2024 04:24:36            83.628                  450

03-11-2024 04:24:51            83.632                  455
03-11-2024 04:25:06            83.636                  460
03-11-2024 04:25:21            83.641                  462

03-11-2024 04:25:36            83.645                  465
03-11-2024 04:26:21            83.657                  463
03-11-2024 04:26:36            83.661                  458

03-11-2024 04:26:51            83.666                  450
03-11-2024 04:27:06            83.670                  446

03-11-2024 04:27:21            83.674                  442
03-11-2024 04:28:36            83.695                  444
03-11-2024 04:28:51            83.699                  446

03-11-2024 04:29:06            83.703                  448
03-11-2024 04:29:21            83.707                  450

03-11-2024 04:29:36            83.711                  450
03-11-2024 04:29:51            83.716                  446
03-11-2024 04:30:06            83.720                  443

03-11-2024 04:30:21            83.724                  439
03-11-2024 04:30:36            83.728                  434

03-11-2024 04:30:51            83.732                  431
03-11-2024 04:31:06            83.736                  428
03-11-2024 04:31:21            83.741                  431

03-11-2024 04:31:36            83.745                  435

03-11-2024 04:31:51            83.749                  439
03-11-2024 04:32:06            83.753                  442

03-11-2024 04:32:21            83.757                  446
03-11-2024 04:32:36            83.761                  450
03-11-2024 04:32:51            83.766                  454

03-11-2024 04:33:06            83.770                  456
03-11-2024 04:33:21            83.774                  459

03-11-2024 04:34:21            83.791                  458
03-11-2024 04:34:36            83.795                  452
03-11-2024 04:34:51            83.799                  444

03-11-2024 04:35:06            83.803                  436
03-11-2024 04:35:21            83.807                  431

03-11-2024 04:35:36            83.811                  428
03-11-2024 04:36:21            83.824                  430
03-11-2024 04:36:36            83.828                  434

03-11-2024 04:36:51            83.832                  438
03-11-2024 04:37:06            83.836                  442
03-11-2024 04:37:21            83.841                  446

03-11-2024 04:37:36            83.845                  451
03-11-2024 04:37:51            83.849                  454

03-11-2024 04:38:06            83.853                  458
03-11-2024 04:38:21            83.857                  461
03-11-2024 04:38:51            83.866                  462

03-11-2024 04:39:06            83.870                  464
03-11-2024 04:39:21            83.874                  463

03-11-2024 04:39:36            83.878                  461
03-11-2024 04:40:06            83.886                  461
03-11-2024 04:40:21            83.891                  458

03-11-2024 04:40:51            83.899                  457
03-11-2024 04:41:06            83.903                  454

03-11-2024 04:41:21            83.907                  448
03-11-2024 04:41:36            83.911                  441
03-11-2024 04:41:51            83.916                  438

03-11-2024 04:43:06            83.936                  439
03-11-2024 04:43:21            83.941                  442
03-11-2024 04:44:51            83.966                  442

03-11-2024 04:45:06            83.970                  446
03-11-2024 04:45:21            83.974                  450

03-11-2024 04:45:36            83.978                  452
03-11-2024 04:45:51            83.982                  454
03-11-2024 04:46:06            83.986                  458

03-11-2024 04:46:56            84.000                  460
03-11-2024 04:47:21            84.007                  458

03-11-2024 04:47:36            84.011                  453
03-11-2024 04:47:51            84.016                  448
03-11-2024 04:48:06            84.020                  444

03-11-2024 04:49:36            84.045                  446
03-11-2024 04:49:51            84.049                  447

03-11-2024 04:50:06            84.053                  450
03-11-2024 04:50:21            84.057                  450
03-11-2024 04:50:36            84.061                  454

03-11-2024 04:50:51            84.066                  454

03-11-2024 04:51:06            84.070                  458
03-11-2024 04:52:21            84.091                  458

03-11-2024 04:52:36            84.095                  454
03-11-2024 04:52:51            84.099                  450
03-11-2024 04:53:06            84.103                  446

03-11-2024 04:53:21            84.107                  444
03-11-2024 04:53:36            84.111                  442

03-11-2024 04:54:21            84.124                  442
03-11-2024 04:54:36            84.128                  446
03-11-2024 04:54:51            84.132                  446

03-11-2024 04:55:06            84.136                  450
03-11-2024 04:55:21            84.141                  452

03-11-2024 04:55:36            84.145                  454
03-11-2024 04:55:51            84.149                  458
03-11-2024 04:56:06            84.153                  455

03-11-2024 04:56:21            84.157                  451
03-11-2024 04:56:36            84.161                  450
03-11-2024 04:56:51            84.166                  444

03-11-2024 04:57:06            84.170                  442
03-11-2024 04:57:22            84.174                  439

03-11-2024 04:57:37            84.178                  439
03-11-2024 04:57:52            84.182                  442
03-11-2024 04:58:07            84.187                  442

03-11-2024 04:58:22            84.191                  446
03-11-2024 04:58:37            84.195                  449

03-11-2024 04:58:52            84.199                  450
03-11-2024 04:59:37            84.212                  453
03-11-2024 04:59:52            84.216                  447

03-11-2024 05:00:07            84.220                  443
03-11-2024 05:00:22            84.224                  440

03-11-2024 05:00:37            84.228                  437
03-11-2024 05:00:52            84.232                  435
03-11-2024 05:01:07            84.237                  435

03-11-2024 05:01:22            84.241                  438
03-11-2024 05:01:37            84.245                  439
03-11-2024 05:01:52            84.249                  443

03-11-2024 05:02:07            84.253                  447
03-11-2024 05:02:22            84.257                  450

03-11-2024 05:02:37            84.262                  453
03-11-2024 05:02:52            84.266                  455
03-11-2024 05:03:07            84.270                  458

03-11-2024 05:05:22            84.307                  455
03-11-2024 05:05:37            84.312                  454

03-11-2024 05:05:52            84.316                  450
03-11-2024 05:06:07            84.320                  446
03-11-2024 05:06:22            84.324                  442

03-11-2024 05:07:23            84.341                  444
03-11-2024 05:07:38            84.345                  446

03-11-2024 05:07:53            84.349                  449
03-11-2024 05:08:08            84.354                  450
03-11-2024 05:08:23            84.358                  451

03-11-2024 05:08:38            84.362                  454

03-11-2024 05:08:53            84.366                  454
03-11-2024 05:09:08            84.370                  458

03-11-2024 05:11:08            84.404                  458
03-11-2024 05:11:23            84.408                  454
03-11-2024 05:11:53            84.416                  453

03-11-2024 05:12:08            84.420                  450
03-11-2024 05:12:23            84.424                  447

03-11-2024 05:12:38            84.429                  442
03-11-2024 05:12:53            84.433                  439
03-11-2024 05:13:53            84.449                  439

03-11-2024 05:14:08            84.454                  442
03-11-2024 05:14:23            84.458                  446

03-11-2024 05:14:38            84.462                  449
03-11-2024 05:14:53            84.466                  450
03-11-2024 05:15:08            84.470                  453

03-11-2024 05:15:23            84.474                  455
03-11-2024 05:15:38            84.479                  458
03-11-2024 05:15:53            84.483                  460

03-11-2024 05:16:08            84.487                  461
03-11-2024 05:16:56            84.500                  459

03-11-2024 05:17:53            84.516                  458
03-11-2024 05:18:08            84.520                  454
03-11-2024 05:28:54            84.700                  452

03-11-2024 05:29:09            84.704                  450
03-11-2024 05:29:39            84.712                  450

03-11-2024 05:29:54            84.716                  446
03-11-2024 05:30:39            84.729                  446
03-11-2024 05:30:54            84.733                  442

03-11-2024 05:31:39            84.746                  442
03-11-2024 05:31:54            84.750                  446

03-11-2024 05:32:09            84.754                  446
03-11-2024 05:32:24            84.758                  450
03-11-2024 05:32:39            84.762                  450

03-11-2024 05:32:54            84.766                  453
03-11-2024 05:33:09            84.771                  455
03-11-2024 05:33:24            84.775                  458

03-11-2024 05:35:24            84.808                  456
03-11-2024 05:35:39            84.812                  454

03-11-2024 05:39:39            84.879                  452
03-11-2024 05:39:54            84.883                  450
03-11-2024 05:41:24            84.908                  452

03-11-2024 05:41:39            84.912                  454
03-11-2024 05:42:24            84.925                  454

03-11-2024 05:42:39            84.929                  457
03-11-2024 05:43:40            84.946                  458
03-11-2024 05:43:55            84.950                  454

03-11-2024 05:46:25            84.992                  451
03-11-2024 05:46:40            84.996                  450

03-11-2024 05:46:56            85.000                  450
03-11-2024 05:48:10            85.021                  450
03-11-2024 05:48:25            85.025                  454

03-11-2024 05:49:10            85.037                  455

03-11-2024 05:49:25            85.042                  458
03-11-2024 05:51:10            85.071                  457

03-11-2024 05:51:25            85.075                  454
03-11-2024 05:56:40            85.162                  451
03-11-2024 05:56:55            85.167                  450

03-11-2024 05:58:41            85.196                  451
03-11-2024 05:58:56            85.200                  454

03-11-2024 05:59:26            85.209                  454
03-11-2024 05:59:41            85.213                  458
03-11-2024 06:00:41            85.229                  458

03-11-2024 06:00:56            85.234                  454
03-11-2024 06:07:56            85.350                  452

03-11-2024 06:08:11            85.354                  446
03-11-2024 06:08:26            85.359                  442
03-11-2024 06:09:56            85.384                  440

03-11-2024 06:10:11            85.388                  439
03-11-2024 06:10:26            85.392                  439
03-11-2024 06:10:41            85.396                  442

03-11-2024 06:10:56            85.400                  442
03-11-2024 06:11:11            85.404                  446

03-11-2024 06:11:26            85.409                  448
03-11-2024 06:11:41            85.413                  450
03-11-2024 06:12:11            85.421                  448

03-11-2024 06:12:26            85.425                  446
03-11-2024 06:12:41            85.429                  441

03-11-2024 06:12:56            85.434                  435
03-11-2024 06:13:11            85.438                  430
03-11-2024 06:13:26            85.442                  423

03-11-2024 06:13:41            85.446                  420
03-11-2024 06:13:56            85.450                  420

03-11-2024 06:14:11            85.454                  424
03-11-2024 06:14:26            85.459                  427
03-11-2024 06:14:41            85.463                  431

03-11-2024 06:14:56            85.467                  436
03-11-2024 06:15:11            85.471                  441
03-11-2024 06:15:26            85.475                  446

03-11-2024 06:15:41            85.479                  451
03-11-2024 06:15:56            85.484                  456

03-11-2024 06:16:11            85.488                  459
03-11-2024 06:16:26            85.492                  461
03-11-2024 06:16:41            85.496                  464

03-11-2024 06:16:56            85.500                  465
03-11-2024 06:17:11            85.504                  462

03-11-2024 06:17:26            85.509                  461
03-11-2024 06:17:57            85.517                  459
03-11-2024 06:18:12            85.521                  458

03-11-2024 06:18:27            85.526                  455
03-11-2024 06:18:42            85.530                  454

03-11-2024 06:19:12            85.538                  453
03-11-2024 06:19:27            85.542                  450
03-11-2024 06:19:57            85.551                  450

03-11-2024 06:20:12            85.555                  446

03-11-2024 06:20:42            85.563                  446
03-11-2024 06:20:57            85.567                  450

03-11-2024 06:21:57            85.584                  452
03-11-2024 06:22:12            85.588                  454
03-11-2024 06:22:42            85.596                  454

03-11-2024 06:22:57            85.601                  458
03-11-2024 06:23:42            85.613                  457

03-11-2024 06:23:57            85.617                  452
03-11-2024 06:24:12            85.621                  450
03-11-2024 06:24:27            85.626                  447

03-11-2024 06:24:42            85.630                  440
03-11-2024 06:24:57            85.634                  435

03-11-2024 06:25:12            85.638                  431
03-11-2024 06:25:27            85.642                  430
03-11-2024 06:25:42            85.646                  428

03-11-2024 06:26:27            85.659                  430
03-11-2024 06:26:42            85.663                  433
03-11-2024 06:26:57            85.667                  438

03-11-2024 06:27:12            85.671                  442
03-11-2024 06:27:27            85.676                  447

03-11-2024 06:27:42            85.680                  450
03-11-2024 06:27:57            85.684                  454
03-11-2024 06:28:12            85.688                  458

03-11-2024 06:28:27            85.692                  461
03-11-2024 06:29:27            85.709                  461

03-11-2024 06:29:42            85.713                  458
03-11-2024 06:29:57            85.717                  456
03-11-2024 06:30:12            85.721                  451

03-11-2024 06:30:27            85.726                  446
03-11-2024 06:30:42            85.730                  444

03-11-2024 06:30:57            85.734                  441
03-11-2024 06:31:12            85.738                  437
03-11-2024 06:32:27            85.759                  439

03-11-2024 06:32:42            85.763                  442
03-11-2024 06:32:57            85.767                  445
03-11-2024 06:33:12            85.771                  448

03-11-2024 06:33:27            85.776                  450
03-11-2024 06:33:42            85.780                  454

03-11-2024 06:33:57            85.784                  455
03-11-2024 06:34:12            85.788                  458
03-11-2024 06:34:42            85.796                  460

03-11-2024 06:34:57            85.801                  461
03-11-2024 06:35:12            85.805                  459

03-11-2024 06:35:27            85.809                  458
03-11-2024 06:36:12            85.821                  458
03-11-2024 06:36:27            85.826                  454

03-11-2024 06:37:12            85.838                  453
03-11-2024 06:37:27            85.842                  451

03-11-2024 06:39:12            85.871                  453
03-11-2024 06:39:27            85.876                  454
03-11-2024 06:39:57            85.884                  454

03-11-2024 06:40:12            85.888                  451

03-11-2024 06:40:27            85.892                  446
03-11-2024 06:40:42            85.896                  442

03-11-2024 06:40:57            85.901                  438
03-11-2024 06:41:12            85.905                  432
03-11-2024 06:41:27            85.909                  428

03-11-2024 06:42:12            85.921                  430
03-11-2024 06:42:27            85.926                  434

03-11-2024 06:42:42            85.930                  438
03-11-2024 06:42:57            85.934                  441
03-11-2024 06:43:12            85.938                  444

03-11-2024 06:43:27            85.942                  448
03-11-2024 06:43:42            85.946                  450

03-11-2024 06:43:57            85.951                  454
03-11-2024 06:44:12            85.955                  458
