Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-11 04:59:09;2026-09-10 21:59:09;0.4843;20.27975;0.99484;0.4843;20.27975;0.99484;;0.99611;0.29488;10.93767;0.99611;0.29488;10.93767;1.39811;33.87656;29.72915;0.99457;0.28362;12.58681;
2026-09-11 04:59:14;2026-09-10 21:59:14;0.48422;20.27876;0.99481;0.48422;20.27876;0.99481;;1.20857;31.46868;28.44205;0.99612;0.29567;11.74309;1.39811;33.87656;29.72915;0.99457;0.28362;12.58681;
2026-09-11 04:59:19;2026-09-10 21:59:19;0.48422;20.27876;0.99481;0.48422;20.27876;0.99481;;1.20857;31.46868;28.44205;0.99612;0.29567;11.74309;1.39811;33.87656;29.72915;0.99457;0.28362;12.58681;
2026-09-11 04:59:24;2026-09-10 21:59:24;0.48394;20.27735;0.99478;0.48394;20.27735;0.99478;;1.20857;31.46868;28.44205;0.99612;0.29567;11.74309;0.99462;0.28304;14.91029;0.99462;0.28304;14.91029;
2026-09-11 04:59:29;2026-09-10 21:59:29;0.48394;20.27735;0.99478;0.48394;20.27735;0.99478;;1.20857;31.46868;28.44205;0.99612;0.29567;11.74309;0.99462;0.28304;14.91029;0.99462;0.28304;14.91029;
2026-09-11 04:59:34;2026-09-10 21:59:34;0.48394;20.27735;0.99478;0.48394;20.27735;0.99478;;0.99617;0.2973;11.92464;0.99617;0.2973;11.92464;1.39931;33.88876;29.7158;0.99464;0.28327;14.83171;
2026-09-11 04:59:39;2026-09-10 21:59:39;0.48394;20.27735;0.99478;0.48394;20.27735;0.99478;;0.99617;0.2973;11.92464;0.99617;0.2973;11.92464;1.39931;33.88876;29.7158;0.99464;0.28327;14.83171;
2026-09-11 04:59:44;2026-09-10 21:59:44;0.48472;20.27661;0.99487;0.48472;20.27661;0.99487;;1.20891;31.44122;28.44205;0.99616;0.29821;11.40685;1.39931;33.88876;29.7158;0.99464;0.28327;14.83171;
2026-09-11 04:59:49;2026-09-10 21:59:49;0.48472;20.27661;0.99487;0.48472;20.27661;0.99487;;1.20891;31.44122;28.44205;0.99616;0.29821;11.40685;1.39931;33.88876;29.7158;0.99464;0.28327;14.83171;
2026-09-11 04:59:54;2026-09-10 21:59:54;0.48472;20.27661;0.99487;0.48472;20.27661;0.99487;;1.20681;31.50835;28.4287;0.99612;0.29862;10.39021;0.99455;0.2841;13.17653;0.99455;0.2841;13.17653;
2026-09-11 04:59:59;2026-09-10 21:59:59;0.48472;20.27661;0.99487;0.48472;20.27661;0.99487;;1.20681;31.50835;28.4287;0.99612;0.29862;10.39021;0.99455;0.2841;13.17653;0.99455;0.2841;13.17653;
2026-09-11 05:00:04;2026-09-10 22:00:04;0.48566;20.27807;0.99477;0.48566;20.27807;0.99477;;0.9961;0.29849;9.33615;0.9961;0.29849;9.33615;0.99455;0.2841;13.17653;0.99455;0.2841;13.17653;
2026-09-11 05:00:09;2026-09-10 22:00:09;0.48566;20.27807;0.99477;0.48566;20.27807;0.99477;;0.9961;0.29849;9.33615;0.9961;0.29849;9.33615;0.99455;0.2841;13.17653;0.99455;0.2841;13.17653;
2026-09-11 05:00:14;2026-09-10 22:00:14;0.48566;20.27807;0.99477;0.48566;20.27807;0.99477;;1.20857;31.48241;28.44205;0.99613;0.29821;8.80299;0.9945;0.28315;10.94467;0.9945;0.28315;10.94467;
2026-09-11 05:00:19;2026-09-10 22:00:19;0.48566;20.27807;0.99477;0.48566;20.27807;0.99477;;1.20857;31.48241;28.44205;0.99613;0.29821;8.80299;0.9945;0.28315;10.94467;0.9945;0.28315;10.94467;
2026-09-11 05:00:24;2026-09-10 22:00:24;0.48566;20.27807;0.99477;0.48566;20.27807;0.99477;;1.2064;31.44122;28.4287;0.9961;0.29763;8.24993;0.99449;0.28311;10.51576;0.99449;0.28311;10.51576;
2026-09-11 05:00:29;2026-09-10 22:00:29;0.48566;20.27807;0.99477;0.48566;20.27807;0.99477;;1.2064;31.44122;28.4287;0.9961;0.29763;8.24993;0.99449;0.28311;10.51576;0.99449;0.28311;10.51576;
2026-09-11 05:00:34;2026-09-10 22:00:34;0.48656;20.2786;0.99479;0.48656;20.2786;0.99479;;1.2064;31.44122;28.4287;0.9961;0.29763;8.24993;1.4001;33.88876;29.69978;0.99452;0.28297;10.61041;
2026-09-11 05:00:39;2026-09-10 22:00:39;0.48656;20.2786;0.99479;0.48656;20.2786;0.99479;;1.2064;31.44122;28.4287;0.9961;0.29763;8.24993;1.4001;33.88876;29.69978;0.99452;0.28297;10.61041;
2026-09-11 05:00:44;2026-09-10 22:00:44;0.48589;20.28159;0.99473;0.48589;20.28159;0.99473;;0.99607;0.29738;9.07949;0.99607;0.29738;9.07949;1.4001;33.88876;29.69978;0.99452;0.28297;10.61041;
2026-09-11 05:00:49;2026-09-10 22:00:49;0.48589;20.28159;0.99473;0.48589;20.28159;0.99473;;0.99607;0.29738;9.07949;0.99607;0.29738;9.07949;1.4001;33.88876;29.69978;0.99452;0.28297;10.61041;
2026-09-11 05:00:54;2026-09-10 22:00:54;0.48532;20.28093;1.30646;32.64363;29.14435;0.99473;;0.99607;0.29738;9.07949;0.99607;0.29738;9.07949;0.99454;0.28129;12.51648;0.99454;0.28129;12.51648;
2026-09-11 05:00:59;2026-09-10 22:00:59;0.48532;20.28093;1.30646;32.64363;29.14435;0.99473;;0.99607;0.29738;9.07949;0.99607;0.29738;9.07949;0.99454;0.28129;12.51648;0.99454;0.28129;12.51648;
2026-09-11 05:01:04;2026-09-10 22:01:04;0.48386;20.28034;0.99479;0.48386;20.28034;0.99479;;0.99609;0.2971;10.88931;0.99609;0.2971;10.88931;0.99454;0.28129;12.51648;0.99454;0.28129;12.51648;
2026-09-11 05:01:09;2026-09-10 22:01:09;0.48386;20.28034;0.99479;0.48386;20.28034;0.99479;;0.99609;0.2971;10.88931;0.99609;0.2971;10.88931;0.99454;0.28129;12.51648;0.99454;0.28129;12.51648;
2026-09-11 05:01:14;2026-09-10 22:01:14;0.48386;20.28034;0.99479;0.48386;20.28034;0.99479;;1.20699;31.44122;28.4287;0.99609;0.29716;11.86324;0.99453;0.28068;14.35891;0.99453;0.28068;14.35891;
2026-09-11 05:01:19;2026-09-10 22:01:19;0.48386;20.28034;0.99479;0.48386;20.28034;0.99479;;1.20699;31.44122;28.4287;0.99609;0.29716;11.86324;0.99453;0.28068;14.35891;0.99453;0.28068;14.35891;
2026-09-11 05:01:24;2026-09-10 22:01:24;0.48438;20.27964;0.99472;0.48438;20.27964;0.99472;;1.20903;31.52361;28.4287;0.9961;0.29751;12.11495;1.40016;33.91318;29.68643;0.99455;0.28104;14.70172;
2026-09-11 05:01:29;2026-09-10 22:01:29;0.48438;20.27964;0.99472;0.48438;20.27964;0.99472;;1.20903;31.52361;28.4287;0.9961;0.29751;12.11495;1.40016;33.91318;29.68643;0.99455;0.28104;14.70172;
2026-09-11 05:01:34;2026-09-10 22:01:34;0.48482;20.27968;1.30352;32.68177;29.131;0.99477;;1.20891;31.50835;28.44205;0.99609;0.29764;12.05686;1.40016;33.91318;29.68643;0.99455;0.28104;14.70172;
2026-09-11 05:01:39;2026-09-10 22:01:39;0.48482;20.27968;1.30352;32.68177;29.131;0.99477;;1.20891;31.50835;28.44205;0.99609;0.29764;12.05686;1.40016;33.91318;29.68643;0.99455;0.28104;14.70172;
2026-09-11 05:01:44;2026-09-10 22:01:44;0.48482;20.27968;1.30352;32.68177;29.131;0.99477;;1.20745;31.49462;28.4287;0.99609;0.29779;11.75185;1.40016;33.96658;29.67307;0.99454;0.28141;13.95858;
2026-09-11 05:01:49;2026-09-10 22:01:49;0.48482;20.27968;1.30352;32.68177;29.131;0.99477;;1.20745;31.49462;28.4287;0.99609;0.29779;11.75185;1.40016;33.96658;29.67307;0.99454;0.28141;13.95858;
2026-09-11 05:01:54;2026-09-10 22:01:54;0.48502;20.2791;1.30524;32.70771;29.131;0.99481;;1.20804;31.54955;28.4287;0.99608;0.29784;10.70869;1.40123;33.93912;29.65972;0.99455;0.28135;12.71999;
2026-09-11 05:01:59;2026-09-10 22:01:59;0.48502;20.2791;1.30524;32.70771;29.131;0.99481;;1.20804;31.54955;28.4287;0.99608;0.29784;10.70869;1.40123;33.93912;29.65972;0.99455;0.28135;12.71999;
2026-09-11 05:02:04;2026-09-10 22:02:04;0.48502;20.2791;1.30524;32.70771;29.131;0.99481;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;0.99457;0.28063;11.50263;0.99457;0.28063;11.50263;
2026-09-11 05:02:09;2026-09-10 22:02:09;0.48502;20.2791;1.30524;32.70771;29.131;0.99481;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;0.99457;0.28063;11.50263;0.99457;0.28063;11.50263;
2026-09-11 05:02:14;2026-09-10 22:02:14;0.48388;20.28193;0.99479;0.48388;20.28193;0.99479;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;1.40016;33.96353;29.6437;0.99458;0.28074;11.01777;
2026-09-11 05:02:19;2026-09-10 22:02:19;0.48388;20.28193;0.99479;0.48388;20.28193;0.99479;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;1.40016;33.96353;29.6437;0.99458;0.28074;11.01777;
2026-09-11 05:02:24;2026-09-10 22:02:24;0.48351;20.28412;1.30534;32.68025;29.11498;0.9948;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;0.99459;0.28073;10.50509;0.99459;0.28073;10.50509;
2026-09-11 05:02:29;2026-09-10 22:02:29;0.48351;20.28412;1.30534;32.68025;29.11498;0.9948;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;0.99459;0.28073;10.50509;0.99459;0.28073;10.50509;
2026-09-11 05:02:34;2026-09-10 22:02:34;0.48351;20.28412;1.30534;32.68025;29.11498;0.9948;;1.20845;31.48089;28.41535;0.99609;0.2976;9.49937;0.99459;0.28073;10.50509;0.99459;0.28073;10.50509;
2026-09-11 05:02:39;2026-09-10 22:02:39;0.48351;20.28412;1.30534;32.68025;29.11498;0.9948;;0.99617;0.29547;8.50242;0.99617;0.29547;8.50242;1.39837;33.97726;29.65972;0.99461;0.2806;10.65256;
2026-09-11 05:02:44;2026-09-10 22:02:44;0.48351;20.28412;1.30534;32.68025;29.11498;0.9948;;0.99617;0.29547;8.50242;0.99617;0.29547;8.50242;1.39837;33.97726;29.65972;0.99461;0.2806;10.65256;
2026-09-11 05:02:49;2026-09-10 22:02:49;0.48398;20.28673;0.99486;0.48398;20.28673;0.99486;;1.20857;31.53582;28.4287;0.99615;0.29583;8.99617;1.39655;33.93912;29.65972;0.99463;0.27992;11.16212;
2026-09-11 05:02:54;2026-09-10 22:02:54;0.48398;20.28673;0.99486;0.48398;20.28673;0.99486;;1.20857;31.53582;28.4287;0.99615;0.29583;8.99617;1.39655;33.93912;29.65972;0.99463;0.27992;11.16212;
2026-09-11 05:02:59;2026-09-10 22:02:59;0.48314;20.2872;0.99486;0.48314;20.2872;0.99486;;1.20903;31.46716;28.41535;0.99617;0.29588;9.93472;1.39655;33.93912;29.65972;0.99463;0.27992;11.16212;
2026-09-11 05:03:04;2026-09-10 22:03:04;0.48314;20.2872;0.99486;0.48314;20.2872;0.99486;;1.20903;31.46716;28.41535;0.99617;0.29588;9.93472;1.39655;33.93912;29.65972;0.99463;0.27992;11.16212;
2026-09-11 05:03:09;2026-09-10 22:03:09;0.48155;20.28727;1.30637;32.69398;29.11498;0.99487;;1.20857;31.54955;28.4287;0.99621;0.29616;11.21903;0.99473;0.2801;13.75202;0.99473;0.2801;13.75202;
2026-09-11 05:03:14;2026-09-10 22:03:14;0.48155;20.28727;1.30637;32.69398;29.11498;0.99487;;1.20857;31.54955;28.4287;0.99621;0.29616;11.21903;0.99473;0.2801;13.75202;0.99473;0.2801;13.75202;
2026-09-11 05:03:19;2026-09-10 22:03:19;0.48034;20.28671;0.9949;0.48034;20.28671;0.9949;;1.20857;31.54955;28.4287;0.99621;0.29616;11.21903;0.9947;0.28007;14.31665;0.9947;0.28007;14.31665;
2026-09-11 05:03:24;2026-09-10 22:03:24;0.48034;20.28671;0.9949;0.48034;20.28671;0.9949;;1.20857;31.54955;28.4287;0.99621;0.29616;11.21903;0.9947;0.28007;14.31665;0.9947;0.28007;14.31665;
2026-09-11 05:03:29;2026-09-10 22:03:29;0.48034;20.28671;0.9949;0.48034;20.28671;0.9949;;1.20962;31.56481;28.4287;0.9962;0.29648;12.25125;0.99469;0.27988;14.89719;0.99469;0.27988;14.89719;
2026-09-11 05:03:34;2026-09-10 22:03:34;0.48034;20.28671;0.9949;0.48034;20.28671;0.9949;;1.20962;31.56481;28.4287;0.9962;0.29648;12.25125;0.99469;0.27988;14.89719;0.99469;0.27988;14.89719;
2026-09-11 05:03:39;2026-09-10 22:03:39;0.48003;20.28752;0.99487;0.48003;20.28752;0.99487;;1.20962;31.56481;28.4287;0.9962;0.29648;12.25125;0.99476;0.28031;14.7048;0.99476;0.28031;14.7048;
2026-09-11 05:03:44;2026-09-10 22:03:44;0.48003;20.28752;0.99487;0.48003;20.28752;0.99487;;1.20962;31.56481;28.4287;0.9962;0.29648;12.25125;0.99476;0.28031;14.7048;0.99476;0.28031;14.7048;
2026-09-11 05:03:49;2026-09-10 22:03:49;0.4803;20.28706;0.99492;0.4803;20.28706;0.99492;;1.20804;31.49462;28.41535;0.99623;0.2972;11.49649;0.99477;0.28077;13.972;0.99477;0.28077;13.972;
2026-09-11 05:03:54;2026-09-10 22:03:54;0.4803;20.28706;0.99492;0.4803;20.28706;0.99492;;1.20804;31.49462;28.41535;0.99623;0.2972;11.49649;0.99477;0.28077;13.972;0.99477;0.28077;13.972;
2026-09-11 05:03:59;2026-09-10 22:03:59;0.48032;20.28712;0.99493;0.48032;20.28712;0.99493;;1.20804;31.49462;28.41535;0.99623;0.2972;11.49649;0.99471;0.28117;13.34291;0.99471;0.28117;13.34291;
2026-09-11 05:04:04;2026-09-10 22:04:04;0.48032;20.28712;0.99493;0.48032;20.28712;0.99493;;1.20804;31.49462;28.41535;0.99623;0.2972;11.49649;0.99471;0.28117;13.34291;0.99471;0.28117;13.34291;
2026-09-11 05:04:09;2026-09-10 22:04:09;0.48026;20.28648;0.99492;0.48026;20.28648;0.99492;;0.99623;0.29806;10.01703;0.99623;0.29806;10.01703;0.99471;0.28117;13.34291;0.99471;0.28117;13.34291;
2026-09-11 05:04:14;2026-09-10 22:04:14;0.48026;20.28648;0.99492;0.48026;20.28648;0.99492;;0.99623;0.29806;10.01703;0.99623;0.29806;10.01703;0.99471;0.28117;13.34291;0.99471;0.28117;13.34291;
2026-09-11 05:04:19;2026-09-10 22:04:19;0.48006;20.28832;1.30413;32.73213;29.10163;0.9949;;0.99623;0.29806;10.01703;0.99623;0.29806;10.01703;1.39655;34.01694;29.617;0.99474;0.28119;11.28145;
2026-09-11 05:04:24;2026-09-10 22:04:24;0.48006;20.28832;1.30413;32.73213;29.10163;0.9949;;0.99623;0.29806;10.01703;0.99623;0.29806;10.01703;1.39655;34.01694;29.617;0.99474;0.28119;11.28145;
2026-09-11 05:04:29;2026-09-10 22:04:29;0.48006;20.28832;1.30413;32.73213;29.10163;0.9949;;0.99625;0.29717;8.38884;0.99625;0.29717;8.38884;1.39655;34.0322;29.6437;0.99474;0.28088;10.67965;
2026-09-11 05:04:34;2026-09-10 22:04:34;0.48006;20.28832;1.30413;32.73213;29.10163;0.9949;;0.99625;0.29717;8.38884;0.99625;0.29717;8.38884;1.39655;34.0322;29.6437;0.99474;0.28088;10.67965;
2026-09-11 05:04:39;2026-09-10 22:04:39;0.48021;20.28723;1.30888;32.77333;29.08827;0.99491;;1.20962;31.5877;28.402;0.99627;0.2965;8.53245;0.99471;0.28042;10.85926;0.99471;0.28042;10.85926;
2026-09-11 05:04:44;2026-09-10 22:04:44;0.48021;20.28723;1.30888;32.77333;29.08827;0.99491;;1.20962;31.5877;28.402;0.99627;0.2965;8.53245;0.99471;0.28042;10.85926;0.99471;0.28042;10.85926;
2026-09-11 05:04:49;2026-09-10 22:04:49;0.48046;20.28618;0.99489;0.48046;20.28618;0.99489;;1.20804;31.56329;28.41535;0.99626;0.29575;8.84235;1.3961;33.97574;29.63035;0.99468;0.28116;11.21422;
2026-09-11 05:04:54;2026-09-10 22:04:54;0.48046;20.28618;0.99489;0.48046;20.28618;0.99489;;1.20804;31.56329;28.41535;0.99626;0.29575;8.84235;1.3961;33.97574;29.63035;0.99468;0.28116;11.21422;
2026-09-11 05:04:59;2026-09-10 22:04:59;0.48073;20.28768;0.99486;0.48073;20.28768;0.99486;;1.20844;31.60143;28.402;0.99622;0.29549;10.20891;1.3961;33.97574;29.63035;0.99468;0.28116;11.21422;
2026-09-11 05:05:04;2026-09-10 22:05:04;0.48073;20.28768;0.99486;0.48073;20.28768;0.99486;;1.20844;31.60143;28.402;0.99622;0.29549;10.20891;1.3961;33.97574;29.63035;0.99468;0.28116;11.21422;
2026-09-11 05:05:09;2026-09-10 22:05:09;0.48073;20.28768;0.99486;0.48073;20.28768;0.99486;;1.20869;31.56329;28.41535;0.99621;0.29561;10.81296;1.39597;33.991;29.63035;0.99475;0.28143;13.53853;
2026-09-11 05:05:14;2026-09-10 22:05:14;0.48073;20.28768;0.99486;0.48073;20.28768;0.99486;;1.20869;31.56329;28.41535;0.99621;0.29561;10.81296;1.39597;33.991;29.63035;0.99475;0.28143;13.53853;
2026-09-11 05:05:19;2026-09-10 22:05:19;0.48073;20.28768;0.99486;0.48073;20.28768;0.99486;;1.20797;31.54498;28.38598;0.99618;0.29686;11.71511;0.99475;0.28229;14.43062;0.99475;0.28229;14.43062;
2026-09-11 05:05:24;2026-09-10 22:05:24;0.48073;20.28768;0.99486;0.48073;20.28768;0.99486;;1.20797;31.54498;28.38598;0.99618;0.29686;11.71511;0.99475;0.28229;14.43062;0.99475;0.28229;14.43062;
2026-09-11 05:05:29;2026-09-10 22:05:29;0.4796;20.28722;0.99482;0.4796;20.28722;0.99482;;1.20797;31.54498;28.38598;0.99618;0.29686;11.71511;1.40107;33.98947;29.60365;0.99475;0.2828;14.82907;
2026-09-11 05:05:34;2026-09-10 22:05:34;0.4796;20.28722;0.99482;0.4796;20.28722;0.99482;;1.20797;31.54498;28.38598;0.99618;0.29686;11.71511;1.40107;33.98947;29.60365;0.99475;0.2828;14.82907;
2026-09-11 05:05:39;2026-09-10 22:05:39;0.4798;20.28631;1.30681;32.74586;29.10163;0.9948;;1.20797;31.54498;28.38598;0.99618;0.29686;11.71511;1.39597;34.0444;29.617;0.9947;0.28334;14.77744;
2026-09-11 05:05:44;2026-09-10 22:05:44;0.4798;20.28631;1.30681;32.74586;29.10163;0.9948;;1.20797;31.54498;28.38598;0.99618;0.29686;11.71511;1.39597;34.0444;29.617;0.9947;0.28334;14.77744;
2026-09-11 05:05:50;2026-09-10 22:05:50;0.47984;20.28525;0.99482;0.47984;20.28525;0.99482;;0.99612;0.29837;11.63003;0.99612;0.29837;11.63003;1.39597;34.0444;29.617;0.9947;0.28334;14.77744;
2026-09-11 05:05:54;2026-09-10 22:05:54;0.47984;20.28525;0.99482;0.47984;20.28525;0.99482;;0.99612;0.29837;11.63003;0.99612;0.29837;11.63003;1.39597;34.0444;29.617;0.9947;0.28334;14.77744;
2026-09-11 05:05:59;2026-09-10 22:05:59;0.47984;20.28525;0.99482;0.47984;20.28525;0.99482;;0.99612;0.29848;10.93498;0.99612;0.29848;10.93498;0.99458;0.28259;13.28232;0.99458;0.28259;13.28232;
2026-09-11 05:06:04;2026-09-10 22:06:04;0.47984;20.28525;0.99482;0.47984;20.28525;0.99482;;0.99612;0.29848;10.93498;0.99612;0.29848;10.93498;0.99458;0.28259;13.28232;0.99458;0.28259;13.28232;
2026-09-11 05:06:09;2026-09-10 22:06:09;0.47952;20.2827;1.30733;32.79927;29.08827;0.99481;;0.99612;0.29848;10.93498;0.99612;0.29848;10.93498;1.39722;34.0444;29.60365;0.99457;0.28262;12.17596;
2026-09-11 05:06:14;2026-09-10 22:06:14;0.47952;20.2827;1.30733;32.79927;29.08827;0.99481;;0.99612;0.29848;10.93498;0.99612;0.29848;10.93498;1.39722;34.0444;29.60365;0.99457;0.28262;12.17596;
2026-09-11 05:06:20;2026-09-10 22:06:20;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;0.99608;0.29767;8.6834;0.99608;0.29767;8.6834;1.39722;34.0444;29.60365;0.99457;0.28262;12.17596;
2026-09-11 05:06:24;2026-09-10 22:06:24;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;0.99608;0.29767;8.6834;0.99608;0.29767;8.6834;1.39722;34.0444;29.60365;0.99457;0.28262;12.17596;
2026-09-11 05:06:30;2026-09-10 22:06:30;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;0.99608;0.29744;8.44449;0.99608;0.29744;8.44449;1.39525;34.01389;29.60365;0.99454;0.28285;10.9222;
2026-09-11 05:06:34;2026-09-10 22:06:34;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;0.99608;0.29744;8.44449;0.99608;0.29744;8.44449;1.39525;34.01389;29.60365;0.99454;0.28285;10.9222;
2026-09-11 05:06:39;2026-09-10 22:06:39;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;1.20488;31.58618;28.37263;0.99608;0.29649;8.32318;0.99456;0.28226;10.75267;0.99456;0.28226;10.75267;
2026-09-11 05:06:45;2026-09-10 22:06:45;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;1.20488;31.58618;28.37263;0.99608;0.29649;8.32318;0.99456;0.28226;10.75267;0.99456;0.28226;10.75267;
2026-09-11 05:06:49;2026-09-10 22:06:49;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;0.99604;0.2961;8.84059;0.99604;0.2961;8.84059;1.39722;34.04135;29.58763;0.99455;0.28125;11.39477;
2026-09-11 05:06:55;2026-09-10 22:06:55;0.47873;20.28384;1.30791;32.78553;29.08827;0.99477;;0.99604;0.2961;8.84059;0.99604;0.2961;8.84059;1.39722;34.04135;29.58763;0.99455;0.28125;11.39477;
2026-09-11 05:06:59;2026-09-10 22:06:59;0.47984;20.28047;0.99474;0.47984;20.28047;0.99474;;0.99604;0.2961;8.84059;0.99604;0.2961;8.84059;0.99454;0.2816;12.40057;0.99454;0.2816;12.40057;
2026-09-11 05:07:04;2026-09-10 22:07:04;0.47984;20.28047;0.99474;0.47984;20.28047;0.99474;;0.99604;0.2961;8.84059;0.99604;0.2961;8.84059;0.99454;0.2816;12.40057;0.99454;0.2816;12.40057;
2026-09-11 05:07:10;2026-09-10 22:07:10;0.47984;20.28047;0.99474;0.47984;20.28047;0.99474;;1.20698;31.5877;28.402;0.99608;0.29613;10.76247;1.39418;33.99863;29.57427;0.99454;0.28196;13.06874;
2026-09-11 05:07:14;2026-09-10 22:07:14;0.47984;20.28047;0.99474;0.47984;20.28047;0.99474;;1.20698;31.5877;28.402;0.99608;0.29613;10.76247;1.39418;33.99863;29.57427;0.99454;0.28196;13.06874;
2026-09-11 05:07:19;2026-09-10 22:07:19;0.48043;20.28277;1.30615;32.83589;29.04555;0.99477;;1.20902;31.64111;28.37263;0.99604;0.29645;11.34311;1.39418;33.99863;29.57427;0.99454;0.28196;13.06874;
2026-09-11 05:07:24;2026-09-10 22:07:24;0.48043;20.28277;1.30615;32.83589;29.04555;0.99477;;1.20902;31.64111;28.37263;0.99604;0.29645;11.34311;1.39418;33.99863;29.57427;0.99454;0.28196;13.06874;
2026-09-11 05:07:30;2026-09-10 22:07:30;0.48043;20.28277;1.30615;32.83589;29.04555;0.99477;;1.20856;31.60143;28.38598;0.99602;0.2969;12.00727;1.39631;34.06729;29.56092;0.99455;0.28395;14.91246;
2026-09-11 05:07:35;2026-09-10 22:07:35;0.48043;20.28277;1.30615;32.83589;29.04555;0.99477;;1.20856;31.60143;28.38598;0.99602;0.2969;12.00727;1.39631;34.06729;29.56092;0.99455;0.28395;14.91246;
2026-09-11 05:07:40;2026-09-10 22:07:40;0.48086;20.28323;1.30515;32.79622;29.07225;0.99467;;1.20856;31.60143;28.38598;0.99602;0.2969;12.00727;1.39722;34.01389;29.58763;0.99453;0.28449;14.70174;
2026-09-11 05:07:45;2026-09-10 22:07:45;0.48086;20.28323;1.30515;32.79622;29.07225;0.99467;;1.20856;31.60143;28.38598;0.99602;0.2969;12.00727;1.39722;34.01389;29.58763;0.99453;0.28449;14.70174;
2026-09-11 05:07:50;2026-09-10 22:07:50;0.48086;20.28323;1.30515;32.79622;29.07225;0.99467;;1.20803;31.61517;28.38598;0.99609;0.29728;11.69482;0.99453;0.2845;14.1863;0.99453;0.2845;14.1863;
2026-09-11 05:07:55;2026-09-10 22:07:55;0.48086;20.28323;1.30515;32.79622;29.07225;0.99467;;1.20803;31.61517;28.38598;0.99609;0.29728;11.69482;0.99453;0.2845;14.1863;0.99453;0.2845;14.1863;
2026-09-11 05:08:00;2026-09-10 22:08:00;0.47982;20.28512;0.99467;0.47982;20.28512;0.99467;;1.20803;31.61517;28.38598;0.99609;0.29728;11.69482;0.99453;0.28399;13.21262;0.99453;0.28399;13.21262;
2026-09-11 05:08:05;2026-09-10 22:08:05;0.47982;20.28512;0.99467;0.47982;20.28512;0.99467;;1.20803;31.61517;28.38598;0.99609;0.29728;11.69482;0.99453;0.28399;13.21262;0.99453;0.28399;13.21262;
2026-09-11 05:08:10;2026-09-10 22:08:10;0.47982;20.28512;0.99467;0.47982;20.28512;0.99467;;1.21054;31.60143;28.402;0.99606;0.29774;9.4849;1.39524;34.06729;29.57427;0.99451;0.28367;12.55333;
2026-09-11 05:08:15;2026-09-10 22:08:15;0.47982;20.28512;0.99467;0.47982;20.28512;0.99467;;1.21054;31.60143;28.402;0.99606;0.29774;9.4849;1.39524;34.06729;29.57427;0.99451;0.28367;12.55333;
2026-09-11 05:08:20;2026-09-10 22:08:20;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;1.21054;31.60143;28.402;0.99606;0.29774;9.4849;1.39405;34.05051;29.56092;0.99451;0.28324;11.4953;
2026-09-11 05:08:25;2026-09-10 22:08:25;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;1.21054;31.60143;28.402;0.99606;0.29774;9.4849;1.39405;34.05051;29.56092;0.99451;0.28324;11.4953;
2026-09-11 05:08:30;2026-09-10 22:08:30;0.47977;20.28853;0.99472;0.47977;20.28853;0.99472;;0.99607;0.29573;8.33141;0.99607;0.29573;8.33141;1.39524;34.05051;29.56092;0.99451;0.28306;10.90363;
