
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24

23-10-2024 00:10:07            38.820                  31.2
23-10-2024 00:10:37            38.829                  32.0

23-10-2024 00:10:52            38.833                  32.7
23-10-2024 00:11:07            38.837                  32.7
23-10-2024 00:11:22            38.841                  31.4

23-10-2024 00:11:37            38.845                  30.6
23-10-2024 00:11:52            38.849                  29.7

23-10-2024 00:12:07            38.854                  29.0
23-10-2024 00:12:22            38.858                  28.5
23-10-2024 00:13:53            38.883                  29.2

23-10-2024 00:14:08            38.887                  29.9

23-10-2024 00:16:53            38.933                  30.3
23-10-2024 00:17:08            38.937                  31.8

23-10-2024 00:18:08            38.954                  31.0
23-10-2024 00:18:23            38.958                  30.3
23-10-2024 00:18:38            38.962                  30.1

23-10-2024 00:18:53            38.966                  28.6
23-10-2024 00:19:53            38.983                  28.4

23-10-2024 00:20:08            38.987                  30.5
23-10-2024 00:20:58            39.001                  30.3
23-10-2024 00:27:53            39.116                  31.3

23-10-2024 00:28:08            39.121                  31.8
23-10-2024 00:28:38            39.129                  31.6

23-10-2024 00:28:53            39.133                  30.2
23-10-2024 00:32:53            39.200                  29.3
23-10-2024 00:33:08            39.204                  29.1

23-10-2024 00:35:53            39.250                  30.0
23-10-2024 00:36:08            39.254                  30.2
23-10-2024 00:36:38            39.262                  30.9

23-10-2024 00:36:53            39.266                  31.6
23-10-2024 00:37:23            39.275                  31.9

23-10-2024 00:37:38            39.279                  30.6
23-10-2024 00:37:53            39.283                  29.8
23-10-2024 00:38:08            39.287                  29.3

23-10-2024 00:39:23            39.308                  29.3
23-10-2024 00:39:38            39.312                  30.4

23-10-2024 00:40:23            39.325                  31.3
23-10-2024 00:40:38            39.329                  31.5
23-10-2024 00:41:38            39.346                  30.8

23-10-2024 00:41:53            39.350                  30.1
23-10-2024 00:42:23            39.358                  29.2

23-10-2024 00:42:38            39.362                  28.9
23-10-2024 00:43:53            39.383                  29.7
23-10-2024 00:44:08            39.387                  30.2

23-10-2024 00:46:08            39.421                  31.1
23-10-2024 00:46:23            39.425                  31.3
23-10-2024 00:48:23            39.458                  30.4

23-10-2024 00:48:38            39.462                  29.1
23-10-2024 00:49:53            39.483                  29.8

23-10-2024 00:50:08            39.487                  30.2
23-10-2024 00:50:58            39.501                  30.0
23-10-2024 00:53:08            39.537                  30.5

23-10-2024 00:53:23            39.541                  31.1
23-10-2024 00:53:38            39.546                  31.1

23-10-2024 00:53:53            39.550                  30.0
23-10-2024 00:54:38            39.562                  29.2
23-10-2024 00:54:53            39.566                  28.9

23-10-2024 00:55:38            39.579                  29.0
23-10-2024 00:55:53            39.583                  30.0

23-10-2024 00:58:53            39.633                  30.5
23-10-2024 00:59:08            39.637                  31.1
23-10-2024 00:59:38            39.646                  30.3

23-10-2024 00:59:53            39.650                  29.7

23-10-2024 01:02:08            39.687                  30.3
23-10-2024 01:02:23            39.691                  31.3

23-10-2024 01:03:23            39.708                  30.5
23-10-2024 01:03:38            39.712                  29.6
23-10-2024 01:03:53            39.716                  28.6

23-10-2024 01:05:08            39.737                  29.5
23-10-2024 01:05:23            39.741                  29.8

23-10-2024 01:05:38            39.746                  31.0
23-10-2024 01:05:53            39.750                  31.9
23-10-2024 01:06:08            39.754                  32.0

23-10-2024 01:06:23            39.758                  31.5
23-10-2024 01:06:38            39.762                  30.7

23-10-2024 01:06:53            39.766                  29.8
23-10-2024 01:07:08            39.771                  29.1
23-10-2024 01:07:53            39.783                  29.6

23-10-2024 01:08:08            39.787                  30.4
23-10-2024 01:09:08            39.804                  30.2
23-10-2024 01:09:23            39.808                  29.2

23-10-2024 01:11:23            39.841                  30.1
23-10-2024 01:11:38            39.846                  30.3

23-10-2024 01:14:38            39.896                  29.4
23-10-2024 01:14:53            39.900                  28.7
23-10-2024 01:15:53            39.916                  29.3

23-10-2024 01:16:08            39.921                  29.9
23-10-2024 01:16:23            39.925                  30.8

23-10-2024 01:16:38            39.929                  31.4
23-10-2024 01:17:08            39.937                  30.9
23-10-2024 01:17:23            39.941                  29.9

23-10-2024 01:19:38            39.979                  30.2
23-10-2024 01:19:53            39.983                  30.9

23-10-2024 01:20:08            39.987                  31.7
23-10-2024 01:20:23            39.991                  32.2
23-10-2024 01:20:38            39.996                  31.9

23-10-2024 01:20:53            40.000                  30.8
23-10-2024 01:20:58            40.001                  30.5
23-10-2024 01:21:08            40.004                  29.9

23-10-2024 01:21:23            40.008                  28.7
23-10-2024 01:22:08            40.021                  29.5

23-10-2024 01:22:23            40.025                  29.8
23-10-2024 01:24:23            40.058                  28.9
23-10-2024 01:24:38            40.062                  28.5

23-10-2024 01:25:08            40.071                  29.0
23-10-2024 01:25:23            40.075                  30.3

23-10-2024 01:25:38            40.079                  30.9
23-10-2024 01:25:53            40.083                  31.6
23-10-2024 01:26:38            40.096                  31.2

23-10-2024 01:26:53            40.100                  29.7
23-10-2024 01:27:08            40.104                  28.5

23-10-2024 01:28:23            40.125                  28.7
23-10-2024 01:28:38            40.129                  29.8
23-10-2024 01:28:53            40.133                  30.4

23-10-2024 01:29:08            40.137                  30.9

23-10-2024 01:30:08            40.154                  30.0
23-10-2024 01:30:23            40.158                  29.6

23-10-2024 01:33:08            40.204                  30.4
23-10-2024 01:33:23            40.208                  31.1
23-10-2024 01:34:23            40.225                  30.4

23-10-2024 01:34:38            40.229                  29.9
23-10-2024 01:38:08            40.287                  30.4

23-10-2024 01:38:23            40.291                  31.4
23-10-2024 01:39:38            40.312                  30.7
23-10-2024 01:39:53            40.316                  29.8

23-10-2024 01:40:08            40.321                  28.9
23-10-2024 01:40:23            40.325                  28.1

23-10-2024 01:41:23            40.341                  28.8
23-10-2024 01:41:38            40.346                  31.2
23-10-2024 01:41:53            40.350                  32.2

23-10-2024 01:42:23            40.358                  31.6
23-10-2024 01:42:38            40.362                  31.0
23-10-2024 01:43:08            40.371                  30.2

23-10-2024 01:43:23            40.375                  29.6
23-10-2024 01:46:38            40.429                  30.5

23-10-2024 01:46:53            40.433                  30.7
23-10-2024 01:47:23            40.441                  30.1
23-10-2024 01:47:38            40.446                  29.6

23-10-2024 01:48:53            40.466                  30.6
23-10-2024 01:49:08            40.471                  31.2

23-10-2024 01:49:53            40.483                  30.7
23-10-2024 01:50:08            40.487                  29.9
23-10-2024 01:50:58            40.501                  30.0

23-10-2024 01:54:53            40.566                  29.3
23-10-2024 01:55:08            40.571                  28.9

23-10-2024 01:55:53            40.583                  29.5
23-10-2024 01:56:08            40.587                  30.2
23-10-2024 01:56:23            40.591                  30.9

23-10-2024 01:56:38            40.596                  31.2
23-10-2024 01:57:08            40.604                  30.3
23-10-2024 01:57:23            40.608                  30.0

23-10-2024 02:09:38            40.812                  29.7
23-10-2024 02:09:53            40.816                  28.9

23-10-2024 02:13:23            40.875                  29.8
23-10-2024 02:13:38            40.879                  30.1
23-10-2024 02:19:23            40.975                  29.5

23-10-2024 02:19:38            40.979                  28.9
23-10-2024 02:20:23            40.991                  29.7

23-10-2024 02:20:38            40.996                  30.0
23-10-2024 02:20:58            41.001                  30.2
23-10-2024 02:23:23            41.041                  29.4

23-10-2024 02:23:38            41.046                  29.2
23-10-2024 02:24:38            41.062                  29.9

23-10-2024 02:24:53            41.066                  30.5
23-10-2024 02:26:08            41.087                  30.2
23-10-2024 02:26:23            41.091                  29.5

23-10-2024 02:26:53            41.100                  28.7

23-10-2024 02:27:08            41.104                  28.3
23-10-2024 02:27:23            41.108                  28.6

23-10-2024 02:27:38            41.112                  29.5
23-10-2024 02:27:53            41.116                  30.2
23-10-2024 02:28:08            41.121                  30.8

23-10-2024 02:28:23            41.125                  31.5
23-10-2024 02:28:38            41.129                  32.1

23-10-2024 02:29:09            41.137                  31.4
23-10-2024 02:29:24            41.142                  30.5
23-10-2024 02:29:39            41.146                  30.0

23-10-2024 02:29:54            41.150                  28.9
23-10-2024 02:30:39            41.162                  28.0

23-10-2024 02:30:54            41.167                  27.6
23-10-2024 02:31:24            41.175                  28.3
23-10-2024 02:31:39            41.179                  29.9

23-10-2024 02:31:54            41.183                  30.6
23-10-2024 02:32:09            41.187                  31.4
23-10-2024 02:33:24            41.208                  30.9

23-10-2024 02:33:39            41.212                  30.2
23-10-2024 02:33:54            41.217                  29.3

23-10-2024 02:34:09            41.221                  28.5
23-10-2024 02:34:54            41.233                  29.3
23-10-2024 02:35:09            41.237                  30.7

23-10-2024 02:35:24            41.242                  31.8
23-10-2024 02:36:09            41.254                  32.3

23-10-2024 02:36:24            41.258                  30.5
23-10-2024 02:36:39            41.262                  30.4
23-10-2024 02:36:54            41.267                  29.5

23-10-2024 02:37:39            41.279                  28.7
23-10-2024 02:37:54            41.283                  28.3

23-10-2024 02:38:24            41.292                  28.6
23-10-2024 02:38:39            41.296                  29.5
23-10-2024 02:39:39            41.312                  30.5

23-10-2024 02:39:54            41.317                  30.8
23-10-2024 02:42:09            41.354                  30.3
23-10-2024 02:42:24            41.358                  29.5

23-10-2024 02:45:09            41.404                  30.1
23-10-2024 02:45:24            41.408                  30.9

23-10-2024 02:47:24            41.442                  30.2
23-10-2024 02:47:39            41.446                  29.9
23-10-2024 02:47:54            41.450                  28.9

23-10-2024 02:48:09            41.454                  28.5
23-10-2024 02:48:24            41.458                  27.4

23-10-2024 02:48:39            41.462                  27.5
23-10-2024 02:48:54            41.467                  28.8
23-10-2024 02:49:39            41.479                  29.7

23-10-2024 02:49:54            41.483                  30.0
23-10-2024 02:50:09            41.487                  31.8

23-10-2024 02:50:58            41.501                  32.1
23-10-2024 02:51:39            41.512                  31.6
23-10-2024 02:51:54            41.517                  31.0

23-10-2024 02:52:09            41.521                  30.2

23-10-2024 02:52:24            41.525                  29.4
23-10-2024 02:53:54            41.550                  28.6

23-10-2024 02:54:09            41.554                  28.1
23-10-2024 02:54:24            41.558                  28.1
23-10-2024 02:54:39            41.562                  29.6

23-10-2024 02:54:54            41.567                  30.6
23-10-2024 02:56:24            41.592                  29.8

23-10-2024 02:56:39            41.596                  29.4
23-10-2024 02:57:54            41.617                  29.1
23-10-2024 02:58:09            41.621                  30.4

23-10-2024 02:58:24            41.625                  31.5
23-10-2024 02:59:09            41.637                  31.4

23-10-2024 02:59:24            41.642                  30.4
23-10-2024 02:59:39            41.646                  29.4
23-10-2024 02:59:54            41.650                  28.6

23-10-2024 03:00:09            41.654                  28.1
23-10-2024 03:00:54            41.667                  28.3
23-10-2024 03:01:09            41.671                  29.3

23-10-2024 03:01:24            41.675                  30.9
23-10-2024 03:01:39            41.679                  32.0

23-10-2024 03:03:09            41.704                  31.0
23-10-2024 03:03:24            41.708                  30.1
23-10-2024 03:03:39            41.713                  28.9

23-10-2024 03:03:54            41.717                  28.0
23-10-2024 03:04:09            41.721                  27.5

23-10-2024 03:04:24            41.725                  27.6
23-10-2024 03:04:39            41.729                  29.4
23-10-2024 03:05:09            41.737                  30.3

23-10-2024 03:05:24            41.742                  30.8
23-10-2024 03:05:54            41.750                  30.0

23-10-2024 03:06:09            41.754                  29.1
23-10-2024 03:07:24            41.775                  29.1
23-10-2024 03:07:39            41.779                  30.5

23-10-2024 03:07:54            41.783                  32.2
23-10-2024 03:09:10            41.804                  31.3
23-10-2024 03:09:25            41.809                  30.4

23-10-2024 03:09:40            41.813                  29.7
23-10-2024 03:09:55            41.817                  28.7

23-10-2024 03:10:55            41.834                  29.4
23-10-2024 03:11:10            41.838                  30.1
23-10-2024 03:11:25            41.842                  31.2

23-10-2024 03:12:10            41.854                  30.4
23-10-2024 03:12:25            41.859                  29.8

23-10-2024 03:12:55            41.867                  29.1
23-10-2024 03:13:10            41.871                  28.6
23-10-2024 03:13:55            41.884                  28.7

23-10-2024 03:14:10            41.888                  30.1
23-10-2024 03:14:25            41.892                  30.8

23-10-2024 03:14:40            41.896                  31.1
23-10-2024 03:14:55            41.900                  32.1
23-10-2024 03:15:10            41.904                  32.4

23-10-2024 03:15:40            41.913                  32.4

23-10-2024 03:15:55            41.917                  30.8
23-10-2024 03:16:25            41.925                  29.9

23-10-2024 03:16:40            41.929                  29.3
23-10-2024 03:18:40            41.963                  29.1
23-10-2024 03:18:55            41.967                  30.4

23-10-2024 03:20:58            42.001                  31.2
23-10-2024 03:21:25            42.009                  30.5

23-10-2024 03:21:40            42.013                  30.0
23-10-2024 03:24:10            42.054                  29.1
23-10-2024 03:24:25            42.059                  28.9

23-10-2024 03:25:25            42.075                  29.9
23-10-2024 03:25:40            42.079                  30.2

23-10-2024 03:26:10            42.088                  31.1
23-10-2024 03:26:25            42.092                  31.7
23-10-2024 03:26:40            42.096                  31.4

23-10-2024 03:26:55            42.100                  30.2
23-10-2024 03:30:10            42.154                  31.0
23-10-2024 03:30:25            42.159                  31.4

23-10-2024 03:31:10            42.171                  30.9
23-10-2024 03:31:25            42.175                  29.8

23-10-2024 03:31:40            42.179                  28.5
23-10-2024 03:31:55            42.184                  27.3
23-10-2024 03:32:40            42.196                  28.2

23-10-2024 03:32:55            42.200                  28.7
23-10-2024 03:33:10            42.204                  29.6

23-10-2024 03:33:25            42.209                  30.3
23-10-2024 03:34:55            42.234                  31.2
23-10-2024 03:35:10            42.238                  31.4

23-10-2024 03:35:40            42.246                  30.5
23-10-2024 03:35:55            42.250                  30.1

23-10-2024 03:36:10            42.254                  29.5
23-10-2024 03:36:25            42.259                  28.8
23-10-2024 03:36:40            42.263                  28.8

23-10-2024 03:36:55            42.267                  30.0
23-10-2024 03:37:10            42.271                  31.0
23-10-2024 03:37:55            42.284                  30.8

23-10-2024 03:38:10            42.288                  29.8
23-10-2024 03:38:25            42.292                  28.3

23-10-2024 03:39:25            42.309                  29.2
23-10-2024 03:39:40            42.313                  29.8
23-10-2024 03:40:25            42.325                  30.4

23-10-2024 03:40:40            42.329                  31.6
23-10-2024 03:41:25            42.342                  30.9

23-10-2024 03:41:40            42.346                  30.5
23-10-2024 03:42:55            42.367                  29.5
23-10-2024 03:43:10            42.371                  29.3

23-10-2024 03:44:55            42.400                  30.0
23-10-2024 03:45:10            42.404                  30.4

23-10-2024 03:45:25            42.409                  31.2
23-10-2024 03:45:40            42.413                  31.9
23-10-2024 03:46:10            42.421                  31.6

23-10-2024 03:46:25            42.425                  30.7

23-10-2024 03:46:40            42.429                  30.0
23-10-2024 03:46:55            42.434                  29.2

23-10-2024 03:48:25            42.459                  29.9
23-10-2024 03:48:40            42.463                  31.8
23-10-2024 03:50:10            42.488                  31.1

23-10-2024 03:50:25            42.492                  30.1
23-10-2024 03:50:40            42.496                  29.3

23-10-2024 03:50:55            42.500                  29.0
23-10-2024 03:50:58            42.501                  29.1
23-10-2024 03:51:40            42.513                  28.3

23-10-2024 03:51:55            42.517                  27.4
23-10-2024 03:52:40            42.529                  28.2

23-10-2024 03:52:55            42.534                  29.0
23-10-2024 03:53:10            42.538                  30.1
23-10-2024 03:53:25            42.542                  31.3

23-10-2024 03:54:40            42.563                  30.4
23-10-2024 03:54:55            42.567                  29.8
23-10-2024 03:55:10            42.571                  28.8

23-10-2024 03:55:25            42.575                  28.3
23-10-2024 03:56:10            42.588                  28.9

23-10-2024 03:56:25            42.592                  30.3
23-10-2024 03:56:40            42.596                  31.4
23-10-2024 03:57:25            42.609                  31.8

23-10-2024 03:57:40            42.613                  29.4
23-10-2024 03:59:10            42.638                  30.3

23-10-2024 03:59:25            42.642                  30.6
23-10-2024 04:00:11            42.655                  29.8
23-10-2024 04:00:26            42.659                  28.9

23-10-2024 04:00:41            42.663                  28.0
23-10-2024 04:00:56            42.667                  27.6

23-10-2024 04:01:11            42.671                  28.5
23-10-2024 04:01:26            42.676                  29.9
23-10-2024 04:01:41            42.680                  30.8

23-10-2024 04:01:56            42.684                  31.3
23-10-2024 04:02:41            42.696                  30.9
23-10-2024 04:02:56            42.701                  30.2

23-10-2024 04:05:41            42.746                  29.3
23-10-2024 04:05:56            42.751                  29.1

23-10-2024 04:06:41            42.763                  30.1
23-10-2024 04:06:56            42.767                  30.7
23-10-2024 04:09:41            42.813                  30.0

23-10-2024 04:09:56            42.817                  28.8
23-10-2024 04:11:26            42.842                  29.3

23-10-2024 04:11:41            42.846                  30.8
23-10-2024 04:11:56            42.851                  31.0
23-10-2024 04:12:11            42.855                  32.0

23-10-2024 04:12:41            42.863                  32.4
23-10-2024 04:12:57            42.867                  30.9

23-10-2024 04:13:27            42.876                  30.0
23-10-2024 04:13:42            42.880                  28.9
23-10-2024 04:13:57            42.884                  28.2

23-10-2024 04:14:12            42.888                  27.8

23-10-2024 04:14:57            42.901                  28.8
23-10-2024 04:15:12            42.905                  29.5

23-10-2024 04:15:27            42.909                  30.1
23-10-2024 04:15:42            42.913                  30.8
23-10-2024 04:19:58            42.984                  30.4

23-10-2024 04:20:13            42.989                  29.7
23-10-2024 04:20:28            42.993                  28.8

23-10-2024 04:20:43            42.997                  28.3
23-10-2024 04:20:58            43.001                  28.2
23-10-2024 04:21:13            43.005                  28.3

23-10-2024 04:21:28            43.009                  29.4
23-10-2024 04:21:43            43.014                  30.0

23-10-2024 04:21:58            43.018                  30.5
23-10-2024 04:22:13            43.022                  31.7
23-10-2024 04:23:28            43.043                  32.3

23-10-2024 04:23:43            43.047                  29.0
23-10-2024 04:23:58            43.051                  28.4
23-10-2024 04:24:13            43.055                  27.9

23-10-2024 04:24:43            43.064                  28.2
23-10-2024 04:24:58            43.068                  29.5

23-10-2024 04:25:13            43.072                  30.3
23-10-2024 04:25:28            43.076                  30.5
23-10-2024 04:29:29            43.143                  29.7

23-10-2024 04:29:44            43.147                  29.0
23-10-2024 04:30:29            43.160                  29.6

23-10-2024 04:30:44            43.164                  30.4
23-10-2024 04:31:44            43.181                  29.4
23-10-2024 04:31:59            43.185                  29.3

23-10-2024 04:33:59            43.218                  30.0
23-10-2024 04:34:14            43.222                  30.4

23-10-2024 04:42:45            43.364                  29.5
23-10-2024 04:43:00            43.368                  29.1
23-10-2024 04:43:45            43.381                  29.5

23-10-2024 04:44:00            43.385                  30.3
23-10-2024 04:46:15            43.422                  29.4
23-10-2024 04:46:30            43.427                  29.3

23-10-2024 04:49:45            43.481                  29.4
23-10-2024 04:50:00            43.485                  30.3

23-10-2024 04:50:30            43.493                  31.2
23-10-2024 04:50:45            43.497                  31.7
23-10-2024 04:50:58            43.501                  31.7

23-10-2024 04:51:15            43.506                  31.5
23-10-2024 04:51:30            43.510                  30.3

23-10-2024 05:00:00            43.652                  29.3
23-10-2024 05:00:15            43.656                  29.2
23-10-2024 05:01:45            43.681                  29.8

23-10-2024 05:02:00            43.685                  30.3
23-10-2024 05:03:30            43.710                  29.5

23-10-2024 05:03:45            43.714                  29.2
23-10-2024 05:07:15            43.772                  30.0
23-10-2024 05:07:30            43.777                  30.8

23-10-2024 05:07:45            43.781                  30.8

23-10-2024 05:08:00            43.785                  29.3
23-10-2024 05:13:00            43.868                  30.3

23-10-2024 05:13:15            43.872                  30.6
23-10-2024 05:13:45            43.881                  30.7
23-10-2024 05:14:00            43.885                  29.4

23-10-2024 05:14:15            43.889                  28.4
23-10-2024 05:14:30            43.893                  28.3

23-10-2024 05:15:00            43.902                  29.0
23-10-2024 05:15:15            43.906                  29.8
23-10-2024 05:20:58            44.001                  29.7

23-10-2024 05:24:00            44.052                  30.5
23-10-2024 05:24:15            44.056                  30.8

23-10-2024 05:24:30            44.060                  31.1
23-10-2024 05:24:45            44.064                  29.8
23-10-2024 05:31:31            44.177                  28.9

23-10-2024 05:31:46            44.181                  28.7
23-10-2024 05:32:16            44.189                  29.5
23-10-2024 05:32:31            44.194                  30.1

23-10-2024 05:33:31            44.210                  30.6
23-10-2024 05:33:46            44.214                  31.2

23-10-2024 05:35:31            44.244                  30.2
23-10-2024 05:35:46            44.248                  29.7
23-10-2024 05:36:01            44.252                  29.3

23-10-2024 05:36:16            44.256                  28.7
23-10-2024 05:36:31            44.260                  28.6

23-10-2024 05:36:46            44.264                  30.0
23-10-2024 05:37:16            44.273                  30.6
23-10-2024 05:37:31            44.277                  31.2

23-10-2024 05:38:01            44.285                  31.2
23-10-2024 05:38:16            44.289                  29.6

23-10-2024 05:38:31            44.294                  29.2
23-10-2024 05:38:46            44.298                  28.5
23-10-2024 05:40:16            44.323                  29.2

23-10-2024 05:40:31            44.327                  29.9
23-10-2024 05:40:46            44.331                  30.3
23-10-2024 05:41:01            44.335                  30.9

23-10-2024 05:41:16            44.339                  31.4
23-10-2024 05:41:31            44.344                  32.2

23-10-2024 05:41:46            44.348                  32.9
23-10-2024 05:42:01            44.352                  33.4
23-10-2024 05:42:31            44.360                  32.4

23-10-2024 05:42:46            44.364                  31.0
23-10-2024 05:43:01            44.369                  30.4

23-10-2024 05:43:16            44.373                  29.9
23-10-2024 05:43:31            44.377                  29.4
23-10-2024 05:43:46            44.381                  28.4

23-10-2024 05:45:01            44.402                  28.9
23-10-2024 05:45:16            44.406                  29.6

23-10-2024 05:45:46            44.414                  30.1
23-10-2024 05:46:01            44.419                  31.0
23-10-2024 05:47:01            44.435                  30.4

23-10-2024 05:47:16            44.439                  29.6

23-10-2024 05:47:46            44.448                  29.2
23-10-2024 05:48:01            44.452                  30.6

23-10-2024 05:50:58            44.501                  31.2
23-10-2024 05:51:31            44.510                  30.4
23-10-2024 05:51:46            44.514                  29.5

23-10-2024 05:52:01            44.519                  28.8
23-10-2024 05:52:16            44.523                  28.4

23-10-2024 05:52:46            44.531                  29.2
23-10-2024 05:53:01            44.535                  29.5
23-10-2024 05:53:16            44.539                  30.1

23-10-2024 05:53:31            44.544                  30.5
23-10-2024 05:55:31            44.577                  29.8

23-10-2024 05:55:46            44.581                  28.9
23-10-2024 05:57:46            44.614                  29.8
23-10-2024 05:58:01            44.619                  30.4

23-10-2024 05:58:16            44.623                  31.5
23-10-2024 05:59:46            44.648                  30.9
23-10-2024 06:00:01            44.652                  29.9

23-10-2024 06:00:16            44.656                  29.5
23-10-2024 06:00:31            44.660                  28.8

23-10-2024 06:02:16            44.689                  29.7
23-10-2024 06:02:31            44.694                  30.8
23-10-2024 06:02:46            44.698                  31.7

23-10-2024 06:03:01            44.702                  32.0
23-10-2024 06:03:31            44.710                  31.5

23-10-2024 06:03:46            44.714                  30.0
23-10-2024 06:04:01            44.719                  29.0
23-10-2024 06:04:16            44.723                  28.7

23-10-2024 06:05:01            44.735                  29.6
23-10-2024 06:05:16            44.739                  29.8

23-10-2024 06:08:01            44.785                  29.7
23-10-2024 06:08:16            44.789                  30.9
23-10-2024 06:08:31            44.794                  32.3

23-10-2024 06:09:16            44.806                  31.4
23-10-2024 06:09:31            44.810                  30.2
23-10-2024 06:10:01            44.819                  29.5

23-10-2024 06:10:16            44.823                  29.2
23-10-2024 06:12:01            44.852                  30.2

23-10-2024 06:12:16            44.856                  30.5
23-10-2024 06:14:01            44.885                  30.0
23-10-2024 06:14:16            44.889                  28.9

23-10-2024 06:16:01            44.919                  29.8
23-10-2024 06:16:16            44.923                  30.6

23-10-2024 06:19:01            44.969                  29.8
23-10-2024 06:19:16            44.973                  29.3
23-10-2024 06:19:46            44.981                  28.4

23-10-2024 06:20:01            44.985                  28.3
23-10-2024 06:20:16            44.989                  31.1

23-10-2024 06:20:58            45.001                  30.5
23-10-2024 06:22:32            45.027                  29.9
23-10-2024 06:22:47            45.031                  29.0

23-10-2024 06:23:02            45.036                  29.1

23-10-2024 06:23:17            45.040                  30.2
23-10-2024 06:24:17            45.056                  31.0

23-10-2024 06:24:32            45.061                  31.4
23-10-2024 06:25:02            45.069                  30.4
23-10-2024 06:25:17            45.073                  30.3

23-10-2024 06:25:47            45.081                  30.0
23-10-2024 06:26:02            45.086                  29.0

23-10-2024 06:28:17            45.123                  29.7
23-10-2024 06:28:32            45.127                  30.4
23-10-2024 06:29:17            45.140                  30.7

23-10-2024 06:29:32            45.144                  31.8
23-10-2024 06:30:02            45.152                  31.0

23-10-2024 06:30:17            45.156                  30.3
23-10-2024 06:32:47            45.198                  29.4
23-10-2024 06:33:02            45.202                  28.9

23-10-2024 06:34:47            45.231                  29.6
23-10-2024 06:35:02            45.236                  30.0
23-10-2024 06:35:17            45.240                  30.0

23-10-2024 06:35:32            45.244                  31.1
23-10-2024 06:36:32            45.261                  30.6

23-10-2024 06:36:47            45.265                  29.8
23-10-2024 06:38:32            45.294                  29.0
23-10-2024 06:38:47            45.298                  28.5

23-10-2024 06:39:47            45.315                  29.3
23-10-2024 06:40:02            45.319                  29.9

23-10-2024 06:48:19            45.457                  29.6
23-10-2024 06:48:34            45.461                  28.8
23-10-2024 06:48:49            45.465                  27.7

23-10-2024 06:49:34            45.478                  27.9
23-10-2024 06:49:49            45.482                  29.0

23-10-2024 06:50:19            45.490                  30.0
23-10-2024 06:50:34            45.494                  31.0
23-10-2024 06:50:58            45.501                  31.6

23-10-2024 06:51:49            45.515                  30.9
23-10-2024 06:52:04            45.519                  30.3
23-10-2024 06:55:35            45.578                  29.7

23-10-2024 06:55:50            45.582                  29.2
23-10-2024 07:00:05            45.653                  30.2

23-10-2024 07:00:20            45.657                  30.4
23-10-2024 07:06:05            45.753                  29.5
23-10-2024 07:06:20            45.757                  29.0

23-10-2024 07:09:05            45.803                  29.4
23-10-2024 07:09:20            45.807                  30.3

23-10-2024 07:09:35            45.811                  31.0
23-10-2024 07:09:50            45.816                  31.6
23-10-2024 07:11:05            45.836                  30.8

23-10-2024 07:11:20            45.841                  30.1
23-10-2024 07:13:50            45.882                  29.2

23-10-2024 07:14:05            45.886                  29.1
23-10-2024 07:14:35            45.895                  29.2
23-10-2024 07:14:50            45.899                  30.2

23-10-2024 07:15:35            45.911                  31.1

23-10-2024 07:15:50            45.916                  31.3
23-10-2024 07:16:50            45.932                  30.5

23-10-2024 07:17:05            45.936                  30.2
23-10-2024 07:17:20            45.941                  29.6
23-10-2024 07:17:35            45.945                  28.9

23-10-2024 07:17:50            45.949                  27.9
23-10-2024 07:18:35            45.961                  28.2

23-10-2024 07:18:50            45.966                  30.3
23-10-2024 07:19:05            45.970                  31.5
23-10-2024 07:19:35            45.978                  32.3

23-10-2024 07:19:50            45.982                  32.6
23-10-2024 07:20:20            45.991                  31.7

23-10-2024 07:20:35            45.995                  30.7
23-10-2024 07:20:58            46.001                  29.7
23-10-2024 07:25:35            46.078                  30.6

23-10-2024 07:25:50            46.082                  30.8
23-10-2024 07:27:20            46.107                  29.8
23-10-2024 07:27:35            46.111                  29.5

23-10-2024 07:28:20            46.124                  29.0
23-10-2024 07:28:35            46.128                  30.5

23-10-2024 07:29:50            46.149                  29.8
23-10-2024 07:30:05            46.153                  29.5
23-10-2024 07:32:05            46.186                  30.2

23-10-2024 07:32:20            46.191                  30.6
23-10-2024 07:32:35            46.195                  31.8

23-10-2024 07:33:05            46.203                  32.0
23-10-2024 07:33:20            46.207                  29.7
23-10-2024 07:34:35            46.228                  29.1

23-10-2024 07:34:50            46.232                  28.4
23-10-2024 07:35:35            46.245                  29.1

23-10-2024 07:35:50            46.249                  29.4
23-10-2024 07:36:05            46.253                  30.3
23-10-2024 07:36:20            46.257                  30.9

23-10-2024 07:38:50            46.299                  30.0
23-10-2024 07:39:05            46.303                  29.2
23-10-2024 07:40:05            46.320                  29.8

23-10-2024 07:40:20            46.324                  30.4
23-10-2024 07:42:20            46.357                  29.5

23-10-2024 07:42:35            46.361                  29.3
23-10-2024 07:43:20            46.374                  28.6
