,JGI_protID,YALI1_protID
6017,6417,YALI1_F02289p
6018,6418,YALI1_F02299p
6019,6419,YALI1_F02309p
6020,641,YALI1_A16075p
6021,6420,YALI1_F02378p
6022,6421,YALI1_F02389p
6023,6422,YALI1_F02403p
6024,6423,YALI1_F02434p
6025,6424,YALI1_F02481p
6026,6425,YALI1_F02508p
6027,6426,YALI1_F02518p
6028,6427,YALI1_F02545p
6029,6428,YALI1_F02592p
6030,6429,YALI1_F02655p
6031,642,YALI1_A16095p
6032,6430,YALI1_F02697p
6033,6431,YALI1_F02701p
6034,6432,YALI1_F02726p
6035,6433,YALI1_F02758p
6036,6434,YALI1_F02794p
6037,6435,YALI1_F02855p
6038,6436,YALI1_F02868p
6039,6437,YALI1_F02903p
6040,6438,YALI1_F02939p
6041,6439,YALI1_F02942p
6042,643,YALI1_A16121p
6043,6440,YALI1_F02983p
6044,6441,YALI1_F02993p
6045,6442,YALI1_F03028p
6046,6443,YALI1_F03075p
6047,6444,YALI1_F03118p
6048,6445,YALI1_F03120p
6049,6446,YALI1_F03136p
6050,6447,YALI1_F03153p
6051,6448,YALI1_F03197p
6052,6449,YALI1_F03205p
6053,644,YALI1_A16136p
6054,6450,YALI1_F03215p
6055,6451,YALI1_F03269p
6056,6452,YALI1_F03284p
6057,6453,YALI1_F03337p
6058,6454,YALI1_F03356p
6059,6455,YALI1_F03371p
6060,6456,YALI1_F03389p
6061,6457,YALI1_F03407p
6062,6458,YALI1_F03428p
6063,6459,YALI1_F03452p
6064,645,YALI1_A16145p
6065,6460,YALI1_F03461p
6066,6461,YALI1_F03481p
6067,6462,YALI1_F03494p
6068,6463,YALI1_F03495p
6069,6464,YALI1_F03527p
6070,6465,YALI1_F03529p
6071,6466,YALI1_F03573p
6072,6467,YALI1_F03604p
6073,6468,YALI1_F03693p
6074,6469,YALI1_F03722p
6075,646,YALI1_A16178p
6076,6470,YALI1_F03735p
6077,6471,YALI1_F03765p
6078,6472,YALI1_F03778p
6079,6473,YALI1_F03803p
6080,6474,YALI1_F03830p
6081,6475,YALI1_F03842p
6082,6476,YALI1_F03855p
6083,6477,YALI1_F03883p
6084,6478,YALI1_F03908p
6085,6479,YALI1_F03909p
6086,647,YALI1_A16215p
6087,6480,YALI1_F03948p
6088,6481,YALI1_F03973p
6089,6482,YALI1_F03974p
6090,6483,YALI1_F03992p
6091,6484,YALI1_F04001p
6092,6485,YALI1_F04027p
6093,6486,YALI1_F04045p
6094,6487,YALI1_F04070p
6095,6488,YALI1_F04082p
6096,6489,YALI1_F04106p
6097,648,YALI1_A16230p
6098,6490,YALI1_F04110p
6099,6491,YALI1_F04130p
6100,6492,YALI1_F04157p
6101,6493,YALI1_F04185p
6102,6494,YALI1_F04211p
6103,6495,YALI1_F04236p
6104,6496,YALI1_F04238p
6105,6497,YALI1_F04259p
6106,6498,YALI1_F04264p
6107,6499,YALI1_F04314p
6108,649,YALI1_A16264p
6109,64,YALI1_A01794p
6110,6500,YALI1_F04345p
6111,6501,YALI1_F04379p
6112,6502,YALI1_F04433p
6113,6503,YALI1_F04455p
6114,6504,YALI1_F04497p
6115,6505,YALI1_F04559p
6116,6506,YALI1_F04580p
6117,6507,YALI1_F04590p
6118,6508,YALI1_F04594p
6119,6509,YALI1_F04626p
6120,650,YALI1_A16292p
6121,6510,YALI1_F04643p
6122,6511,YALI1_F04655p
6123,6512,YALI1_F04690p
6124,6513,YALI1_F04763p
6125,6514,YALI1_F04818p
6126,6515,YALI1_F04848p
6127,6516,YALI1_F04849p
6128,6517,YALI1_F04855p
6129,6518,YALI1_F04860p
6130,6519,YALI1_F04895p
6131,651,YALI1_A16303p
6132,6520,YALI1_F04920p
6133,6521,YALI1_F04938p
6134,6522,YALI1_F04980p
6135,6523,YALI1_F05039p
6136,6524,YALI1_F05088p
6137,6525,YALI1_F05089p
6138,6526,YALI1_F05118p
6139,6527,YALI1_F05128p
6140,6528,YALI1_F05137p
6141,6529,YALI1_F05205p
6142,652,YALI1_A16314p
6143,6530,YALI1_F05220p
6144,6531,YALI1_F05253p
6145,6532,YALI1_F05290p
6146,6533,YALI1_F05312p
6147,6534,YALI1_F05313p
6148,6535,YALI1_F05386p
6149,6536,YALI1_F05403p
6150,6537,YALI1_F05415p
6151,6538,YALI1_F05448p
6152,6539,YALI1_F05459p
6153,653,YALI1_A16335p
6154,6540,YALI1_F05509p
6155,6541,YALI1_F05543p
6156,6542,YALI1_F05574p
6157,6543,YALI1_F05575p
6158,6544,YALI1_F05624p
6159,6545,YALI1_F05661p
6160,6546,YALI1_F05695p
6161,6547,YALI1_F05781p
6162,6548,YALI1_F05814p
6163,6549,YALI1_F05871p
6164,654,YALI1_A16392p
6165,6550,YALI1_F05876p
6166,6551,YALI1_F05887p
6167,6552,YALI1_F05893p
6168,6553,YALI1_F05900p
6169,6554,YALI1_F05936p
6170,6555,YALI1_F05958p
6171,6556,YALI1_F05967p
6172,6557,YALI1_F05979p
6173,6558,YALI1_F06018p
6174,6559,YALI1_F06035p
6175,655,YALI1_A16422p
6176,6560,YALI1_F06076p
6177,6561,YALI1_F06109p
6178,6562,YALI1_F06131p
6179,6563,YALI1_F06197p
6180,6564,YALI1_F06198p
6181,6565,YALI1_F06236p
6182,6566,YALI1_F06262p
6183,6567,YALI1_F06289p
6184,6568,YALI1_F06312p
6185,6569,YALI1_F06351p
6186,656,YALI1_A16461p
6187,6570,YALI1_F06353p
6188,6571,YALI1_F06393p
6189,6572,YALI1_F06410p
6190,6573,YALI1_F06426p
6191,6574,YALI1_F06466p
6192,6575,YALI1_F06489p
6193,6576,YALI1_F06544p
6194,6577,YALI1_F06578p
6195,6578,YALI1_F06628p
6196,6579,YALI1_F06670p
6197,657,YALI1_A16466p
6198,6580,YALI1_F06708p
6199,6581,YALI1_F06787p
6200,6582,YALI1_F06797p
6201,6583,YALI1_F06830p
6202,6584,YALI1_F06858p
6203,6585,YALI1_F06896p
6204,6586,YALI1_F06904p
6205,6587,YALI1_F06941p
6206,6588,YALI1_F06956p
6207,6589,YALI1_F06991p
6208,658,YALI1_A16485p
6209,6590,YALI1_F07042p
6210,6591,YALI1_F07055p
6211,6592,YALI1_F07093p
6212,6593,YALI1_F07135p
6213,6594,YALI1_F07146p
6214,6595,YALI1_F07150p
6215,6596,YALI1_F07181p
6216,6597,YALI1_F07246p
6217,6598,YALI1_F07318p
6218,6599,YALI1_F07344p
6219,659,YALI1_A16496p
6220,65,YALI1_A01824p
6221,6600,YALI1_F07361p
6222,6601,YALI1_F07376p
6223,6602,YALI1_F07384p
6224,6603,YALI1_F07401p
6225,6604,YALI1_F07416p
6226,6605,YALI1_F07429p
6227,6606,YALI1_F07504p
6228,6607,YALI1_F07510p
6229,6608,YALI1_F07573p
6230,6609,YALI1_F07604p
6231,660,YALI1_A16501p
6232,6610,YALI1_F07630p
6233,6611,YALI1_F07655p
6234,6612,YALI1_F07675p
6235,6613,YALI1_F07699p
6236,6614,YALI1_F07747p
6237,6615,YALI1_F07756p
6238,6616,YALI1_F07762p
6239,6617,YALI1_F07793p
6240,6618,YALI1_F07819p
6241,6619,YALI1_F07827p
6242,661,YALI1_A16509p
6243,6620,YALI1_F07847p
6244,6621,YALI1_F07860p
6245,6622,YALI1_F07881p
6246,6623,YALI1_F07884p
6247,6624,YALI1_F07907p
6248,6625,YALI1_F07938p
6249,6626,YALI1_F07980p
6250,6627,YALI1_F07990p
6251,6628,YALI1_F08075p
6252,6629,YALI1_F08097p
6253,662,YALI1_A16593p
6254,6630,YALI1_F08111p
6255,6631,YALI1_F08146p
6256,6632,YALI1_F08170p
6257,6633,YALI1_F08183p
6258,6634,YALI1_F08225p
6259,6635,YALI1_F08260p
6260,6636,YALI1_F08284p
6261,6637,YALI1_F08292p
6262,6638,YALI1_F08324p
6263,6639,YALI1_F08349p
6264,663,YALI1_A16618p
6265,6640,YALI1_F08363p
6266,6641,YALI1_F08392p
6267,6642,YALI1_F08431p
6268,6643,YALI1_F08454p
6269,6644,YALI1_F08514p
6270,6645,YALI1_F08544p
6271,6646,YALI1_F08562p
6272,6647,YALI1_F08585p
6273,6648,YALI1_F08590p
6274,6649,YALI1_F08597p
6275,664,YALI1_A16642p
6276,6650,YALI1_F08603p
6277,6651,YALI1_F08635p
6278,6652,YALI1_F08650p
6279,6653,YALI1_F08683p
6280,6654,YALI1_F08705p
6281,6655,YALI1_F08745p
6282,6656,YALI1_F08757p
6283,6657,YALI1_F08784p
6284,6658,YALI1_F08845p
6285,6659,YALI1_F08885p
6286,665,YALI1_A16681p
6287,6660,YALI1_F08930p
6288,6661,YALI1_F08944p
6289,6662,YALI1_F09003p
6290,6663,YALI1_F09017p
6291,6664,YALI1_F09051p
6292,6665,YALI1_F09056p
6293,6666,YALI1_F09088p
6294,6667,YALI1_F09137p
6295,6668,YALI1_F09155p
6296,6669,YALI1_F09161p
6297,666,YALI1_A16712p
6298,6670,YALI1_F09177p
6299,6671,YALI1_F09211p
6300,6672,YALI1_F09230p
6301,6673,YALI1_F09265p
6302,6674,YALI1_F09282p
6303,6675,YALI1_F09289p
6304,6676,YALI1_F09314p
6305,6677,YALI1_F09317p
6306,6678,YALI1_F09335p
6307,6679,YALI1_F09345p
6308,667,YALI1_A16745p
6309,6680,YALI1_F09361p
6310,6681,YALI1_F09405p
6311,6682,YALI1_F09433p
6312,6683,YALI1_F09456p
6313,6684,YALI1_F09481p
6314,6685,YALI1_F09518p
6315,6686,YALI1_F09542p
6316,6687,YALI1_F09563p
6317,6688,YALI1_F09598p
6318,6689,YALI1_F09608p
6319,668,YALI1_A16770p
6320,6690,YALI1_F09627p
6321,6691,YALI1_F09671p
6322,6692,YALI1_F09695p
6323,6693,YALI1_F09720p
6324,6694,YALI1_F09737p
6325,6695,YALI1_F09747p
6326,6696,YALI1_F09788p
6327,6697,YALI1_F09802p
6328,6698,YALI1_F09803p
6329,6699,YALI1_F09833p
6330,669,YALI1_A16787p
6331,66,YALI1_A01842p
6332,6700,YALI1_F09846p
6333,6701,YALI1_F09856p
6334,6702,YALI1_F09863p
6335,6703,YALI1_F09896p
6336,6704,YALI1_F09932p
6337,6705,YALI1_F09965p
6338,6706,YALI1_F09996p
6339,6707,YALI1_F10110p
6340,6708,YALI1_F10115p
6341,6709,YALI1_F10122p
6342,670,YALI1_A16808p
6343,6710,YALI1_F10150p
6344,6711,YALI1_F10184p
6345,6712,YALI1_F10193p
6346,6713,YALI1_F10224p
6347,6714,YALI1_F10253p
6348,6715,YALI1_F10270p
6349,6716,YALI1_F10285p
6350,6717,YALI1_F10288p
6351,6718,YALI1_F10296p
6352,6719,YALI1_F10342p
6353,671,YALI1_A16809p
6354,6720,YALI1_F10375p
6355,6721,YALI1_F10385p
6356,6722,YALI1_F10486p
6357,6723,YALI1_F10530p
6358,6724,YALI1_F10552p
6359,6725,YALI1_F10585p
6360,6726,YALI1_F10616p
6361,6727,YALI1_F10633p
6362,6728,YALI1_F10652p
6363,6729,YALI1_F10660p
6364,672,YALI1_A16826p
6365,6730,YALI1_F10671p
6366,6731,YALI1_F10688p
6367,6732,YALI1_F10713p
6368,6733,YALI1_F10731p
6369,6734,YALI1_F10760p
6370,6735,YALI1_F10774p
6371,6736,YALI1_F10786p
6372,6737,YALI1_F10839p
6373,6738,YALI1_F10866p
6374,6739,YALI1_F10867p
6375,673,YALI1_A16832p
6376,6740,YALI1_F10900p
6377,6741,YALI1_F10928p
6378,6742,YALI1_F10938p
6379,6743,YALI1_F10971p
6380,6744,YALI1_F10977p
6381,6745,YALI1_F10987p
6382,6746,YALI1_F10990p
6383,6747,YALI1_F11020p
6384,6748,YALI1_F11049p
6385,6749,YALI1_F11054p
6386,674,YALI1_A16843p
6387,6750,YALI1_F11080p
6388,6751,YALI1_F11093p
6389,6752,YALI1_F11141p
6390,6753,YALI1_F11186p
6391,6754,YALI1_F11199p
6392,6755,YALI1_F11224p
6393,6756,YALI1_F11243p
6394,6757,YALI1_F11261p
6395,6758,YALI1_F11277p
6396,6759,YALI1_F11292p
6397,675,YALI1_A16863p
6398,6760,YALI1_F11308p
6399,6761,YALI1_F11313p
6400,6762,YALI1_F11330p
6401,6763,YALI1_F11337p
6402,6764,YALI1_F11363p
6403,6765,YALI1_F11396p
6404,6766,YALI1_F11417p
6405,6767,YALI1_F11449p
6406,6768,YALI1_F11481p
6407,6769,YALI1_F11493p
6408,676,YALI1_A16891p
6409,6770,YALI1_F11553p
6410,6771,YALI1_F11583p
6411,6772,YALI1_F11605p
6412,6773,YALI1_F11635p
6413,6774,YALI1_F11658p
6414,6775,YALI1_F11689p
6415,6776,YALI1_F11711p
6416,6777,YALI1_F11729p
6417,6778,YALI1_F11781p
6418,6779,YALI1_F11787p
6419,677,YALI1_A16918p
6420,6780,YALI1_F11827p
6421,6781,YALI1_F11857p
6422,6782,YALI1_F11866p
6423,6783,YALI1_F11871p
6424,6784,YALI1_F11878p
6425,6785,YALI1_F11889p
6426,6786,YALI1_F11905p
6427,6787,YALI1_F11907p
6428,6788,YALI1_F11916p
6429,6789,YALI1_F11930p
6430,678,YALI1_A16938p
6431,6790,YALI1_F11956p
6432,6791,YALI1_F12013p
6433,6792,YALI1_F12033p
6434,6793,YALI1_F12052p
6435,6794,YALI1_F12080p
6436,6795,YALI1_F12089p
6437,6796,YALI1_F12138p
6438,6797,YALI1_F12176p
6439,6798,YALI1_F12211p
6440,6799,YALI1_F12254p
6441,679,YALI1_A16944p
6442,67,YALI1_A01854p
6443,6800,YALI1_F12312p
6444,6801,YALI1_F12318p
6445,6802,YALI1_F12330p
6446,6803,YALI1_F12365p
6447,6804,YALI1_F12422p
6448,6805,YALI1_F12430p
6449,6806,YALI1_F12434p
6450,6807,YALI1_F12478p
6451,6808,YALI1_F12504p
6452,6809,YALI1_F12520p
6453,680,YALI1_A16950p
6454,6810,YALI1_F12523p
6455,6811,YALI1_F12535p
6456,6812,YALI1_F12562p
6457,6813,YALI1_F12570p
6458,6814,YALI1_F12578p
6459,6815,YALI1_F12616p
6460,6816,YALI1_F12635p
6461,6817,YALI1_F12649p
6462,6818,YALI1_F12666p
6463,6819,YALI1_F12712p
6464,681,YALI1_A16952p
6465,6820,YALI1_F12757p
6466,6821,YALI1_F12801p
6467,6822,YALI1_F12810p
6468,6823,YALI1_F12842p
6469,6824,YALI1_F12871p
6470,6825,YALI1_F12874p
6471,6826,YALI1_F12895p
6472,6827,YALI1_F12917p
6473,6828,YALI1_F12946p
6474,6829,YALI1_F12951p
6475,682,YALI1_A16988p
6476,6830,YALI1_F12969p
6477,6831,YALI1_F12983p
6478,6832,YALI1_F13001p
6479,6833,YALI1_F13017p
6480,6834,YALI1_F13023p
6481,6835,YALI1_F13039p
6482,6836,YALI1_F13046p
6483,6837,YALI1_F13072p
6484,6838,YALI1_F13079p
6485,6839,YALI1_F13088p
6486,683,YALI1_A16991p
6487,6840,YALI1_F13097p
6488,6841,YALI1_F13134p
6489,6842,YALI1_F13155p
6490,6843,YALI1_F13170p
6491,6844,YALI1_F13172p
6492,6845,YALI1_F13185p
6493,6846,YALI1_F13202p
6494,6847,YALI1_F13211p
6495,6848,YALI1_F13220p
6496,6849,YALI1_F13268p
6497,684,YALI1_A17085p
6498,6850,YALI1_F13339p
6499,6851,YALI1_F13355p
6500,6852,YALI1_F13366p
6501,6853,YALI1_F13373p
6502,6854,YALI1_F13384p
6503,6855,YALI1_F13395p
6504,6856,YALI1_F13446p
6505,6857,YALI1_F13452p
6506,6858,YALI1_F13476p
6507,6859,YALI1_F13505p
6508,685,YALI1_A17103p
6509,6860,YALI1_F13526p
6510,6861,YALI1_F13550p
6511,6862,YALI1_F13579p
6512,6863,YALI1_F13597p
6513,6864,YALI1_F13602p
6514,6865,YALI1_F13644p
6515,6866,YALI1_F13691p
6516,6867,YALI1_F13719p
6517,6868,YALI1_F13793p
6518,6869,YALI1_F13875p
6519,686,YALI1_A17118p
6520,6870,YALI1_F13908p
6521,6871,YALI1_F13953p
6522,6872,YALI1_F14009p
6523,6873,YALI1_F14024p
6524,6874,YALI1_F14072p
6525,6875,YALI1_F14090p
6526,6876,YALI1_F14107p
6527,6877,YALI1_F14136p
6528,6878,YALI1_F14150p
6529,6879,YALI1_F14160p
6530,687,YALI1_A17123p
6531,6880,YALI1_F14168p
6532,6881,YALI1_F14175p
6533,6882,YALI1_F14201p
6534,6883,YALI1_F14207p
6535,6884,YALI1_F14213p
6536,6885,YALI1_F14239p
6537,6886,YALI1_F14290p
6538,6887,YALI1_F14303p
6539,6888,YALI1_F14342p
6540,6889,YALI1_F14351p
6541,688,YALI1_A17177p
6542,6890,YALI1_F14368p
6543,6891,YALI1_F14374p
6544,6892,YALI1_F14403p
6545,6893,YALI1_F14409p
6546,6894,YALI1_F14443p
6547,6895,YALI1_F14448p
6548,6896,YALI1_F14495p
6549,6897,YALI1_F14542p
6550,6898,YALI1_F14583p
6551,6899,YALI1_F14625p
6552,689,YALI1_A17234p
6553,68,YALI1_A01864p
6554,6900,YALI1_F14650p
6555,6901,YALI1_F14656p
6556,6902,YALI1_F14688p
6557,6903,YALI1_F14712p
6558,6904,YALI1_F14729p
6559,6905,YALI1_F14746p
6560,6906,YALI1_F14766p
6561,6907,YALI1_F14793p
6562,6908,YALI1_F14805p
6563,6909,YALI1_F14827p
6564,690,YALI1_A17239p
6565,6910,YALI1_F14850p
6566,6911,YALI1_F14882p
6567,6912,YALI1_F14900p
6568,6913,YALI1_F14933p
6569,6914,YALI1_F14946p
6570,6915,YALI1_F14958p
6571,6916,YALI1_F15017p
6572,6917,YALI1_F15038p
6573,6918,YALI1_F15047p
6574,6919,YALI1_F15053p
6575,691,YALI1_A17289p
6576,6920,YALI1_F15070p
6577,6921,YALI1_F15108p
6578,6922,YALI1_F15118p
6579,6923,YALI1_F15141p
6580,6924,YALI1_F15186p
6581,6925,YALI1_F15199p
6582,6926,YALI1_F15218p
6583,6927,YALI1_F15265p
6584,6928,YALI1_F15286p
6585,6929,YALI1_F15291p
6586,692,YALI1_A17320p
6587,6930,YALI1_F15311p
6588,6931,YALI1_F15334p
6589,6932,YALI1_F15352p
6590,6933,YALI1_F15357p
6591,6934,YALI1_F15367p
6592,6935,YALI1_F15377p
6593,6936,YALI1_F15387p
6594,6937,YALI1_F15403p
6595,6938,YALI1_F15418p
6596,6939,YALI1_F15449p
6597,693,YALI1_A17328p
6598,6940,YALI1_F15466p
6599,6941,YALI1_F15477p
6600,6942,YALI1_F15517p
6601,6943,YALI1_F15533p
6602,6944,YALI1_F15568p
6603,6945,YALI1_F15641p
6604,6946,YALI1_F15692p
6605,6947,YALI1_F15695p
6606,6948,YALI1_F15708p
6607,6949,YALI1_F15745p
6608,694,YALI1_A17348p
6609,6950,YALI1_F15769p
6610,6951,YALI1_F15781p
6611,6952,YALI1_F15793p
6612,6953,YALI1_F15817p
6613,6954,YALI1_F15827p
6614,6955,YALI1_F15829p
6615,6956,YALI1_F15835p
6616,6957,YALI1_F15843p
6617,6958,YALI1_F15847p
6618,6959,YALI1_F15859p
6619,695,YALI1_A17383p
6620,6960,YALI1_F15878p
6621,6961,YALI1_F15886p
6622,6962,YALI1_F15891p
6623,6963,YALI1_F15905p
6624,6964,YALI1_F15961p
6625,6965,YALI1_F15990p
6626,6966,YALI1_F16005p
6627,6967,YALI1_F16035p
6628,6968,YALI1_F16045p
6629,6969,YALI1_F16058p
6630,696,YALI1_A17401p
6631,6970,YALI1_F16069p
6632,6971,YALI1_F16117p
6633,6972,YALI1_F16158p
6634,6973,YALI1_F16165p
6635,6974,YALI1_F16177p
6636,6975,YALI1_F16180p
6637,6976,YALI1_F16199p
6638,6977,YALI1_F16218p
6639,6978,YALI1_F16225p
6640,6979,YALI1_F16232p
6641,697,YALI1_A17419p
6642,6980,YALI1_F16234p
6643,6981,YALI1_F16249p
6644,6982,YALI1_F16270p
6645,6983,YALI1_F16293p
6646,6984,YALI1_F16348p
6647,6985,YALI1_F16366p
6648,6986,YALI1_F16369p
6649,6987,YALI1_F16373p
6650,6988,YALI1_F16376p
6651,6989,YALI1_F16417p
6652,698,YALI1_A17433p
6653,6990,YALI1_F16426p
6654,6991,YALI1_F16431p
6655,6992,YALI1_F16451p
6656,6993,YALI1_F16459p
6657,6994,YALI1_F16478p
6658,6995,YALI1_F16527p
6659,6996,YALI1_F16551p
6660,6997,YALI1_F16568p
6661,6998,YALI1_F16600p
6662,6999,YALI1_F16614p
6663,699,YALI1_A17450p
6664,69,YALI1_A01868p
6665,6,YALI1_A00135p
6666,7000,YALI1_F16649p
6667,7001,YALI1_F16656p
6668,7002,YALI1_F16702p
6669,7003,YALI1_F16715p
6670,7004,YALI1_F16717p
6671,7005,YALI1_F16735p
6672,7006,YALI1_F16743p
6673,7007,YALI1_F16796p
6674,7008,YALI1_F16817p
6675,7009,YALI1_F16839p
6676,700,YALI1_A17470p
6677,7010,YALI1_F16844p
6678,7011,YALI1_F16851p
6679,7012,YALI1_F16856p
6680,7013,YALI1_F16915p
6681,7014,YALI1_F16984p
6682,7015,YALI1_F17004p
6683,7016,YALI1_F17025p
6684,7017,YALI1_F17034p
6685,7018,YALI1_F17066p
6686,7019,YALI1_F17082p
6687,701,YALI1_A17486p
6688,7020,YALI1_F17087p
6689,7021,YALI1_F17094p
6690,7022,YALI1_F17103p
6691,7023,YALI1_F17138p
6692,7024,YALI1_F17203p
6693,7025,YALI1_F17215p
6694,7026,YALI1_F17265p
6695,7027,YALI1_F17289p
6696,7028,YALI1_F17302p
6697,7029,YALI1_F17337p
6698,702,YALI1_A17511p
6699,7030,YALI1_F17358p
6700,7031,YALI1_F17369p
6701,7032,YALI1_F17383p
6702,7033,YALI1_F17431p
6703,7034,YALI1_F17444p
6704,7035,YALI1_F17472p
6705,7036,YALI1_F17473p
6706,7037,YALI1_F17491p
6707,7038,YALI1_F17496p
6708,7039,YALI1_F17520p
6709,703,YALI1_A17515p
6710,7040,YALI1_F17522p
6711,7041,YALI1_F17547p
6712,7042,YALI1_F17549p
6713,7043,YALI1_F17565p
6714,7044,YALI1_F17569p
6715,7045,YALI1_F17581p
6716,7046,YALI1_F17603p
6717,7047,YALI1_F17637p
6718,7048,YALI1_F17657p
6719,7049,YALI1_F17706p
6720,704,YALI1_A17546p
6721,7050,YALI1_F17709p
6722,7051,YALI1_F17756p
6723,7052,YALI1_F17788p
6724,7053,YALI1_F17797p
6725,7054,YALI1_F17805p
6726,7055,YALI1_F17836p
6727,7056,YALI1_F17907p
6728,7057,YALI1_F17912p
6729,7058,YALI1_F17930p
6730,7059,YALI1_F17949p
6731,705,YALI1_A17551p
6732,7060,YALI1_F17953p
6733,7061,YALI1_F17962p
6734,7062,YALI1_F17988p
6735,7063,YALI1_F18023p
6736,7064,YALI1_F18081p
6737,7065,YALI1_F18105p
6738,7066,YALI1_F18122p
6739,7067,YALI1_F18152p
6740,7068,YALI1_F18202p
6741,7069,YALI1_F18226p
6742,706,YALI1_A17570p
6743,7070,YALI1_F18239p
6744,7071,YALI1_F18276p
6745,7072,YALI1_F18357p
6746,7073,YALI1_F18381p
6747,7074,YALI1_F18429p
6748,7075,YALI1_F18459p
6749,7076,YALI1_F18524p
6750,7077,YALI1_F18550p
6751,7078,YALI1_F18641p
6752,7079,YALI1_F18664p
6753,707,YALI1_A17583p
6754,7080,YALI1_F18696p
6755,7081,YALI1_F18740p
6756,7082,YALI1_F18766p
6757,7083,YALI1_F18812p
6758,7084,YALI1_F18835p
6759,7085,YALI1_F18857p
6760,7086,YALI1_F18897p
6761,7087,YALI1_F18920p
6762,7088,YALI1_F18943p
6763,7089,YALI1_F18947p
6764,708,YALI1_A17622p
6765,7090,YALI1_F18979p
6766,7091,YALI1_F19007p
6767,7092,YALI1_F19015p
6768,7093,YALI1_F19047p
6769,7094,YALI1_F19058p
6770,7095,YALI1_F19090p
6771,7096,YALI1_F19106p
6772,7097,YALI1_F19126p
6773,7098,YALI1_F19140p
6774,7099,YALI1_F19153p
6775,709,YALI1_A17640p
6776,70,YALI1_A01888p
6777,7100,YALI1_F19169p
6778,7101,YALI1_F19180p
6779,7102,YALI1_F19192p
6780,7103,YALI1_F19216p
6781,7104,YALI1_F19218p
6782,7105,YALI1_F19244p
6783,7106,YALI1_F19249p
6784,7107,YALI1_F19268p
6785,7108,YALI1_F19345p
6786,7109,YALI1_F19370p
6787,710,YALI1_A17651p
6788,7110,YALI1_F19381p
6789,7111,YALI1_F19478p
6790,7112,YALI1_F19500p
6791,7113,YALI1_F19556p
6792,7114,YALI1_F19579p
6793,7115,YALI1_F19610p
6794,7116,YALI1_F19619p
6795,7117,YALI1_F19635p
6796,7118,YALI1_F19697p
6797,7119,YALI1_F19717p
6798,711,YALI1_A17671p
6799,7120,YALI1_F19720p
6800,7121,YALI1_F19746p
6801,7122,YALI1_F19764p
6802,7123,YALI1_F19805p
6803,7124,YALI1_F19811p
6804,7125,YALI1_F19841p
6805,7126,YALI1_F19853p
6806,7127,YALI1_F19899p
6807,7128,YALI1_F19938p
6808,7129,YALI1_F20010p
6809,712,YALI1_A17720p
6810,7130,YALI1_F20047p
6811,7131,YALI1_F20059p
6812,7132,YALI1_F20086p
6813,7133,YALI1_F20123p
6814,7134,YALI1_F20145p
6815,7135,YALI1_F20168p
6816,7136,YALI1_F20177p
6817,7137,YALI1_F20182p
6818,7138,YALI1_F20233p
6819,7139,YALI1_F20234p
6820,713,YALI1_A17724p
6821,7140,YALI1_F20323p
6822,7141,YALI1_F20330p
6823,7142,YALI1_F20378p
6824,7143,YALI1_F20381p
6825,7144,YALI1_F20426p
6826,7145,YALI1_F20457p
6827,7146,YALI1_F20462p
6828,7147,YALI1_F20547p
6829,7148,YALI1_F20589p
6830,7149,YALI1_F20600p
6831,714,YALI1_A17749p
6832,7150,YALI1_F20616p
6833,7151,YALI1_F20631p
6834,7152,YALI1_F20637p
6835,7153,YALI1_F20669p
6836,7154,YALI1_F20712p
6837,7155,YALI1_F20742p
6838,7156,YALI1_F20788p
6839,7157,YALI1_F20820p
6840,7158,YALI1_F20831p
6841,7159,YALI1_F20885p
6842,715,YALI1_A17824p
6843,7160,YALI1_F20914p
6844,7161,YALI1_F20931p
6845,7162,YALI1_F20943p
6846,7163,YALI1_F20965p
6847,7164,YALI1_F21002p
6848,7165,YALI1_F21056p
6849,7166,YALI1_F21174p
6850,7167,YALI1_F21192p
6851,7168,YALI1_F21210p
6852,7169,YALI1_F21213p
6853,716,YALI1_A17876p
6854,7170,YALI1_F21224p
6855,7171,YALI1_F21261p
6856,7172,YALI1_F21279p
6857,7173,YALI1_F21315p
6858,7174,YALI1_F21322p
6859,7175,YALI1_F21362p
6860,7176,YALI1_F21381p
6861,7177,YALI1_F21396p
6862,7178,YALI1_F21426p
6863,7179,YALI1_F21453p
6864,717,YALI1_A17927p
6865,7180,YALI1_F21467p
6866,7181,YALI1_F21482p
6867,7182,YALI1_F21504p
6868,7183,YALI1_F21540p
6869,7184,YALI1_F21547p
6870,7185,YALI1_F21567p
6871,7186,YALI1_F21583p
6872,7187,YALI1_F21612p
6873,7188,YALI1_F21647p
6874,7189,YALI1_F21673p
6875,718,YALI1_A17957p
6876,7190,YALI1_F21676p
6877,7191,YALI1_F21690p
6878,7192,YALI1_F21698p
6879,7193,YALI1_F21728p
6880,7194,YALI1_F21769p
6881,7195,YALI1_F21778p
6882,7196,YALI1_F21804p
6883,7197,YALI1_F21813p
6884,7198,YALI1_F21850p
6885,7199,YALI1_F21875p
6886,719,YALI1_A17983p
6887,71,YALI1_A01905p
6888,7200,YALI1_F21908p
6889,7201,YALI1_F21974p
6890,7202,YALI1_F21989p
6891,7203,YALI1_F22073p
6892,7204,YALI1_F22115p
6893,7205,YALI1_F22171p
6894,7206,YALI1_F22172p
6895,7207,YALI1_F22219p
