Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|6924	23.81604647	23.9856039	23.83733271	23.50469642	23.86629494	23.43397562	23.44387985	23.98254878	23.93135343	23.42313925	23.97244154	23.31790478	23.91292016	23.94249981	23.90250948	23.53113024	23.94119199	23.43312492	23.31744508	23.84927846	23.9440657	23.34649084	23.94663549	23.46961013	23.79321717	23.88932743	23.84687982	23.59398734	23.8694218	23.43051438	23.28665579	23.97187084	23.95562874	23.42329529	23.93633904	23.43538884	23.69034011	23.97187084	23.88091841	23.42868996	23.90109584	23.31870201	23.72786106	23.90216456	23.88870206	23.5437745	23.93664805	23.26069121	23.67731948	23.9453211	23.80319421	23.45864526	23.73213544	23.26667085
jgi|YarliW29_1|6938	20.90298043	21.2832266	21.34576386	20.84792372	21.46980093	20.9099436	21.12811758	21.3370586	21.56793986	21.05096914	21.69978436	21.07050435	21.23439984	21.26440423	21.43707478	20.97627375	21.35050349	21.22941298	20.93942362	21.08761609	21.44267241	20.86942793	21.61491155	21.20937374	21.01866708	21.16027045	21.263179	20.82989212	21.46133597	20.93040495	20.95597926	21.39899475	21.49564866	21.04282465	21.67221982	21.2236044	21.48007842	21.39899475	21.56608716	21.22803009	21.82782788	21.41847461	21.4178832	21.40663091	21.78019148	21.74778642	21.70442315	21.13938606	21.66166681	21.5436649	21.41818878	21.24375189	21.30093276	21.37511472
jgi|YarliW29_1|6939	20.35485792	19.89516083	19.92864591	19.96805417	19.94205939	20.19767997	20.32592402	20.10817515	20.06938719	20.49632847	20.34710726	20.11257673	19.96969032	19.92036474	19.74837397	20.21617162	20.02526528	19.76720766	20.63214999	19.78283219	20.28875508	20.20593479	19.97142956	20.53892643	20.20641901	19.9706426	20.04542054	19.94414948	19.95197455	20.07644663	20.35064714	20.26837422	19.97368862	20.72197322	20.43514448	20.3267665	20.75226513	20.26837422	20.24648466	20.42712346	20.33574065	20.51723448	20.18276425	20.23286163	20.31128312	20.43132431	20.27109591	20.41355927	20.54040733	20.29206139	20.46054136	20.41724906	20.17194253	20.53296826
jgi|YarliW29_1|6942	27.02460215	27.09454356	27.38341467	26.56276722	27.22283814	26.36899908	26.60635522	27.2868199	27.44390302	26.21396863	27.28804036	25.90805607	26.95140755	27.31943605	27.37138058	26.59535472	27.19517416	26.25909136	26.61120212	27.18756823	27.37488662	26.08831551	27.15656142	25.80278783	26.91489978	27.15495208	27.34199273	26.48561886	27.2015244	26.23349355	26.59449577	27.15946624	27.34643597	26.12510566	27.25212152	25.70972733	26.60105927	27.15946624	27.37195584	26.36359354	27.02532532	26.10361044	26.66492643	27.2633544	27.1369469	26.19147525	27.07216087	26.18552482	26.53047895	26.89303418	27.1732975	26.37803085	27.2492251	25.9497037
jgi|YarliW29_1|6943	17.74924292	17.80697192	17.82068271	17.51265557	17.70756493	17.18754468	17.59283724	17.62177045	17.53603173	17.08391126	17.58693066	17.27685582	17.49654909	17.64572045	17.56955065	17.30190586	17.82646483	17.23454759	17.29042924	17.66563681	17.4910028	17.36212034	17.74156195	17.16965243	17.46835444	17.64168682	17.65730365	17.19166902	17.60519041	17.05681044	17.51025456	17.50882026	17.49840963	17.25690828	17.40999345	17.10040371	17.46348677	17.50882026	17.34413346	17.1840573	17.4755348	17.65049493	17.20432822	17.43864631	17.46504577	17.46503583	17.34904929	17.54665551	17.49486152	17.4334927	17.42454385	17.13523099	17.37477336	17.35251866
jgi|YarliW29_1|6944	19.92143829	19.25956956	19.35581012	21.86764051	19.42130551	23.23868291	20.36193653	19.30488766	19.30555144	21.84692032	19.37944542	22.39903597	19.63934118	19.3471273	19.46575818	21.97890368	19.46427982	22.98927309	20.21978361	19.31695056	19.31822086	21.72029539	19.29656778	22.14489817	19.4486726	19.27471092	19.3764916	21.84970411	19.37987704	23.23163131	20.31891848	19.19351812	19.16614111	21.84274673	19.2743756	22.06624324	22.9378634	19.19351812	19.67230561	24.30062667	18.89834987	26.11034907	21.74503523	18.833733	19.86066682	22.92413354	20.07036608	24.51992469	22.25493534	19.61626901	19.93329231	24.14103916	19.37192882	25.72490706
jgi|YarliW29_1|6945	23.98264686	22.03273942	21.76834824	24.56353792	22.0665603	24.49452134	24.45582855	22.07978955	22.11456656	24.68492554	22.20200875	24.4351811	23.92989945	21.95201545	22.06134158	24.39155772	22.02864862	24.63478101	24.3853536	24.37384947	23.88296734	24.69282449	23.46372314	24.62392617	23.93272539	24.50162358	24.09989863	24.49778111	23.72820584	24.59886677	24.31301249	24.37573491	23.85413111	24.72844744	23.5564817	24.53547126	23.68303211	24.37573491	23.88028656	23.56915593	23.53617137	23.61055012	23.31919046	22.20489601	21.89492217	23.19961414	22.0750219	23.39421589	23.51264882	24.45995968	24.08071281	23.59689316	23.66902389	23.60082451
jgi|YarliW29_1|6946	23.39607535	22.978625	23.03020226	23.41156024	23.0331734	23.52932361	23.41880965	23.04499385	22.97308644	23.63423443	22.96785548	23.69635316	23.35996738	22.97445386	23.03799072	23.41789392	23.06310207	23.34405817	23.51616262	23.05469835	23.06915847	23.70256256	23.08749874	23.73783271	23.58484471	23.12523834	23.08382551	23.63226132	23.08765434	23.61487549	23.42930833	23.00836513	22.99340891	23.64404025	23.00203	23.72711083	23.41681311	23.00836513	23.06079088	23.62860153	23.04893385	23.65065532	23.29508928	23.06024927	22.98572923	23.52529506	23.06155245	23.63721181	23.38463156	23.12118238	22.98019576	23.65473854	23.10531256	23.67199963
jgi|YarliW29_1|6948	21.35595074	21.076808	21.12265616	21.93097185	21.00785704	22.15382259	20.72828942	21.16845665	20.95752635	21.38834411	20.9649324	21.51789176	21.19915444	21.10556451	21.02162379	21.86272668	20.99311745	21.86188142	20.8753524	21.26715337	21.11982515	21.24687553	21.01634509	21.31186238	21.32474511	21.33004551	21.06223054	21.90551967	21.01950128	22.20421304	20.70059285	20.99187541	21.04518496	21.19721945	21.01133754	21.463583	21.14160188	20.99187541	21.02077689	20.9495651	20.99962689	21.12515221	21.32295586	20.97610723	21.014756	21.16274048	21.03205848	21.16604176	21.1870154	21.12739479	21.01234807	21.10995474	21.12431788	21.09449846
jgi|YarliW29_1|6949	23.41858599	22.582954	22.68700276	23.05646514	22.76553043	22.7695945	23.21135858	22.68899742	22.72189918	22.90109769	22.74984797	22.8029141	23.29402853	22.72587107	22.80206638	22.94436157	22.80073533	22.64563587	23.52944176	22.68220424	22.80349838	23.00519406	22.74118244	22.96471986	23.38623284	22.64533058	22.8173029	23.23295318	22.815247	22.93935668	23.43146636	22.74490631	22.75766634	23.03683556	22.86567428	22.68392522	23.14643324	22.74490631	22.88757398	23.13270691	22.9556443	23.12087317	22.55059215	22.78808406	22.90544595	22.75692369	22.77752902	22.64591109	22.98005795	22.79711879	22.84549857	22.99913836	22.84133358	22.92177298
jgi|YarliW29_1|6952							15.91104991	15.98331278	15.84989223	16.18363372	15.46208405	16.21195871							15.7545397	15.68481652	15.89403595	16.07010381	15.89708795	16.05901813							15.83496822	15.8007976	15.75565135	15.80210855	15.73005872	16.04654954	15.43262433	15.8007976	15.39233573	15.46521728	15.64562557	15.26987213	15.10882031	15.61937798	15.74928514	15.35520349	15.59939113	15.43952487	14.92979577	15.771538	15.72992039	15.11006151	15.37333521	15.44051184
jgi|YarliW29_1|6953	18.52210539	18.33956134	18.45819689	19.04650393	18.33340252	19.02231198	18.79734986	18.30473217	18.40653637	18.61347415	18.31118585	18.75226603	18.61971675	18.29803762	18.40527689	19.02030895	18.48066744	19.04664631	18.38267565	18.31739496	18.53840205	18.84422343	18.56646918	18.87681574	18.34355128	18.32408952	18.21106186	18.90675057	18.22479405	18.99231552	18.62340627	18.17572099	18.41340201	18.87047715	18.50967748	19.08486523	18.59392673	18.17572099	18.37212505	18.73619139	18.40282095	18.64905911	18.37806032	18.25143413	18.05485734	18.58642825	18.27618066	18.5031968	18.78565614	18.32115852	18.3013613	18.73559678	18.43444927	18.80850262
jgi|YarliW29_1|6963	21.72839456	21.45171121	21.21203694	22.02421859	21.01419925	21.90183714	22.91624054	21.54523796	21.31760409	23.06880605	21.51788788	22.98870672	21.7332179	21.52020234	21.17095323	21.93272574	21.12600006	21.81988074	22.75124984	21.42564129	21.33096476	23.08604161	21.44687319	23.06812006	21.80969727	21.45067691	20.9595105	22.3131131	20.92109017	22.13416316	22.68107983	21.45687283	21.45809857	22.97253805	21.32805763	22.97511093	21.80272635	21.45687283	21.2736437	22.22982153	21.42401402	22.44413906	21.4507454	21.57616475	21.41802786	21.91587543	21.49876234	22.26383537	21.834885	21.69235865	21.33287887	22.25851171	21.04276262	22.4364092
jgi|YarliW29_1|6965	23.07510414	22.99258497	23.11275359	22.69245379	23.18495095	22.46723087	23.24220868	23.07001909	22.98289057	23.15472639	23.07747551	23.0648754	23.06529922	23.1080514	23.26331166	22.64481384	23.21389801	22.53635216	23.14892862	23.04486422	23.11790831	23.32935454	23.1350861	23.228113	23.24723824	23.00683191	23.11885922	22.9591242	23.19018276	22.50590542	23.12798303	23.08513275	23.09336615	23.32821342	23.12726152	23.22817096	23.23993193	23.08513275	23.26579075	23.3272048	23.10542715	23.30404831	23.0836387	23.09649143	23.16120527	23.05991258	23.16091796	22.95616396	23.25205529	23.06247121	23.15952341	23.3050221	23.22300102	23.15029525
jgi|YarliW29_1|6966	19.55726332	19.66370108	19.68022454	19.60108366	19.76797016	19.91274631	19.32612241	19.47240577	19.53915155	19.53031583	19.48554817	19.59858959	19.47961899	19.59164167	19.66846914	19.77196993	19.72644663	20.01161017	19.11995286	19.5047675	19.47611003	19.56317446	19.53239538	19.59563989	19.43456668	19.38553161	19.62482851	19.74458524	19.70303032	19.71429918	19.2724847	19.39333961	19.45314041	19.65580342	19.39311874	19.69073278																		
jgi|YarliW29_1|6967	25.69221625	25.68403408	25.81571618	25.43327846	25.88360481	25.36235882	25.62285458	25.7190872	25.72617607	25.50020249	25.83185032	25.51608329	25.69928416	25.75962827	25.88069428	25.50352043	25.83665016	25.4294039	25.49414229	25.7936842	25.72413884	25.5190752	25.85947194	25.42655829	25.77594772	25.75314313	25.77330815	25.48149435	25.87422365	25.29844591	25.52905542	25.7089234	25.76813091	25.66340423	25.78619761	25.47149721	26.01637412	25.7089234	25.80511956	25.79728922	25.81053819	25.72224581	25.91791875	25.73647126	25.79432175	25.84238015	25.8220784	25.6863575	25.88834495	25.70070785	25.69351498	25.83815631	25.79277896	25.66708992
jgi|YarliW29_1|697	18.16852389	17.61691032	17.33313821	18.35200619	17.43693933	18.25734271	17.18943665	17.54190519	17.2587236	17.56447603	17.45112713	17.47752968	18.21681583	17.43581463	17.51387053	18.23816379	17.47151598	18.27510579	17.27834537	17.45538949	17.61558072	17.55777869	17.34637099	17.37503017	18.11987184	17.56148006	17.46886641	18.22478296	17.47633891	18.22434193	17.22114997	17.45345278	17.6002983	17.30277545	17.33500251	17.08975397	18.06561321	17.45345278	17.31222776	18.36280822	17.44210829	18.29474319	18.13970617	17.38086051	17.39080484	18.13937518	17.49505215	18.18960252	17.84139844	17.28022416	17.2488746	18.29675904	17.51222091	18.22117364
jgi|YarliW29_1|6970	18.76728971	18.38553028	18.18710934	18.82725543	18.25130583	18.73592351	17.79556097	18.23299348	18.2162829	17.75101492	18.22502315	17.84935313	18.31713289	18.30963058	18.19603921	18.74332869	18.32556654	18.90066626	17.93101875	18.17821763	18.24898778	17.73185333	18.17300442	17.6864355	18.50129933	18.10158053	18.11292814	18.86889559	18.23019329	18.65143194	17.89272328	18.31033807	18.11372573	17.72162006	18.27706198	17.70057638	18.10747185	18.31033807	18.18764997	18.00965007	18.1727691	18.18793654	18.12068823	18.2328201	18.15500948	17.96991557	18.28387014	17.95433286	17.98004659	18.12657375	18.16741446	18.08530133	18.10718901	17.97679199
jgi|YarliW29_1|6971	22.97292006	23.49998871	23.45151911	22.55534026	23.39888929	22.3955373	22.94759786	23.45094878	23.46828772	22.75347759	23.40857796	22.64622865	22.98568364	23.47843042	23.38990761	22.54183722	23.33082395	22.57320517	23.07202543	23.44997179	23.36534747	22.72505452	23.37869162	22.76519148	23.09736576	23.42249015	23.40490023	22.68102935	23.36180346	22.54952809	22.97283708	23.50785912	23.39338334	22.81263105	23.41588997	22.71768055	23.10177145	23.50785912	23.32579536	22.8046604	23.31527933	22.80687956	22.95901388	23.5033504	23.46874106	22.89290853	23.33634357	22.75361178	22.99894074	23.49440352	23.39285052	22.82461596	23.2931903	22.71345798
jgi|YarliW29_1|698	19.31485574	19.2262611	19.32445559	19.60015901	19.55069271	19.40840325	19.41507398	19.24183918	19.39914209	19.33114184	19.29911184	19.39845953	19.15247722	19.32786096	19.57475965	19.4338777	19.36104876	19.23079979	19.36009983	19.26488725	19.27825106	19.43310383	19.34812191	19.39988604	19.05426928	19.17886547	19.33127897	19.38831963	19.59922815	19.20630824	19.44607959	19.21118728	19.27472936	19.45413511	19.32513934	19.34496873	18.51387788	19.21118728	18.98290352	18.19667202	18.83507697	18.17252199	18.45001097	18.89755111	19.05930458	18.41506496	18.9220633	18.4000453	18.48566141	19.00327183	19.07019527	18.36067134	19.07278168	18.1742693
jgi|YarliW29_1|6994	25.92830333	24.02260912	24.08929567	26.85388774	24.15975992	27.48838758	26.21136107	24.2839752	24.37723042	26.78914706	24.31051243	26.97698005	25.6262543	24.17875281	24.28868847	26.98193435	24.43414438	26.94751395	26.44933609	24.30722527	24.48545196	26.79154417	24.37355495	26.87652751	25.70943537	24.41244766	24.39606674	26.83582712	24.26984287	27.3217791	26.31475021	24.27746362	24.31959773	26.78814591	24.26411625	26.79002239	25.68290841	24.27746362	24.50575918	26.20755594	24.48955652	26.5459049	25.18048359	24.50074854	24.53595396	25.64400487	24.66460797	26.12604536	25.46666699	24.41339339	24.43987676	26.02948453	24.42165333	26.35217705
jgi|YarliW29_1|6998	20.58062476	20.26542351	20.36726465	20.19748608	20.26203215	20.32260756	20.50400486	20.26808785	20.4280732	20.10788726	20.29300091	20.11088652	20.4286009	20.24790804	20.26898259	20.43159318	20.52556331	20.13806733	20.38187452	20.45046653	20.36052371	20.20545849	20.76715728	19.94834759	20.6383427	20.47064634	20.43601043	20.22349152	20.25012989	20.21580865	20.45847314	20.32607927	20.55916193	20.17508247	20.32117454	20.08792166	20.77493583	20.32607927	20.39273921	20.43266074	20.90037737	20.3871038	20.44619106	20.45164553	20.47766469	20.57091023	20.51839566	20.12123518	20.64633708	20.46780288	20.55782405	20.42740193	20.60495353	20.31238697
jgi|YarliW29_1|7	23.48126462	19.56758926	19.47932501	22.80216523	19.91223626	22.72106021	22.13555145	19.80105699	19.6957103	22.38824195	19.9348284	22.30901978	23.14726388	19.41607255	19.76521741	22.70993624	19.89669893	22.74559558	22.42999446	20.50719998	20.65820646	22.75496592	20.91293471	22.48555309	23.87934903	20.89218442	20.89139258	23.33498246	21.37793041	23.32795489	22.23881702	20.49081636	20.65089978	22.24682714	20.87650826	22.19500249	21.90130468	20.49081636	20.78431065	21.86191823	21.09248878	21.48093384	21.25800021	20.04057512	20.37576651	21.51584475	19.9439583	20.64169853	21.88584773	20.54495606	20.5861117	21.81495209	20.70469757	21.30035261
jgi|YarliW29_1|7001	25.50179161	24.61182268	24.43264227	25.45325802	24.40081678	25.37119432	25.06291263	24.5339499	24.50907665	25.3890852	24.49455572	25.38121723	25.55990599	24.58493077	24.50279992	25.43795314	24.41714605	25.38803	25.02748159	24.6048419	24.55231314	25.17439127	24.46543885	25.27239306	25.47324079	24.55386103	24.317275	25.55173293	24.3319771	25.40011169	24.89073819	24.45234836	24.42457427	25.23478671	24.36435717	25.38899188	25.41975011	24.45234836	24.31011755	25.64002636	24.31646233	25.62903039	25.65919418	24.55665941	24.50831354	25.78958179	24.94747693	25.63612619	25.51124219	24.55336763	24.36752465	25.64512205	24.3512038	25.61201353
jgi|YarliW29_1|7002	19.19344564	19.62704493	19.86061348	18.95266057	19.56953784	18.95550253	19.36035426	19.51805192	19.66096962	19.2138782	19.60828669	19.42016174	19.19044403	19.65230184	19.61993125	19.1124216	19.76696872	19.03345913	19.39606872	19.67129159	19.48434991	19.29567706	19.59049332	19.20538372	19.2178923	19.53704168	19.70540684	19.13362806	19.59358635	19.09257257	19.45250264	19.73962021	19.65551236	19.29882649	19.4910868	19.16306859	19.56508289	19.73962021	19.70957655	19.45904399	19.70026263	19.5561538	19.37159269	19.61043154	19.66377266	19.57634983	19.51273689	19.48781251	19.60293866	19.53037092	19.56983603	19.57002799	19.44652048	19.51388063
jgi|YarliW29_1|7006	21.08848034	21.9029583	21.60439941	20.77398659	21.55500438	20.85760356	21.52563957	21.60361328	21.72945923	21.43626619	21.50380013	21.7185073	21.28137933	21.75157631	21.5932561	20.84466067	21.50788667	20.85221287	21.30306647	21.87091519	21.54398325	21.57662025	21.62369854	21.29189806	21.20165807	21.72295216	21.62697984	20.84753121	21.61951724	20.83865194	21.57883148	21.71466032	21.6946687	21.34113276	21.46732771	21.56943327	21.12040191	21.71466032	21.44525242	20.81729035	21.31890785	20.82636862	21.50308468	21.36871448	21.45815992	21.06469428	21.49368909	20.69432885	21.22364827	21.72704782	21.46543037	20.84497889	21.24840162	20.78187397
jgi|YarliW29_1|7014	23.76019771	24.24219502	24.32010001	23.27254292	24.25963106	23.04534958	23.51471111	24.21520542	24.40336336	23.17065552	24.24751135	23.02263212	23.85599119	24.24225767	24.25864581	23.32340207	24.21321852	23.14735179	23.36246733	24.17278364	24.2030421	23.17351876	24.17047985	23.07575983	23.83953539	24.14573139	24.24948909	23.27655269	24.19893302	22.99534657	23.4801717	24.18400589	24.28932762	23.28621847	24.18172605	23.06509027	23.75880471	24.18400589	24.190628	23.59235251	23.98947861	23.38185436	23.94059708	24.24484924	24.15348515	23.62139565	24.13309584	23.52361724	23.73987539	23.95072179	24.07669473	23.64966292	24.12243131	23.44541248
jgi|YarliW29_1|7015	21.86763943	21.82512797	21.50508441	22.31488437	21.37719973	22.61012883	21.82242775	21.58439006	21.33662137	22.0701034	21.3010615	22.26307561	21.5880118	21.59446944	21.37556289	22.31060541	21.4539079	22.55960543	21.72747633	21.73073857	21.36196156	21.99975335	21.32948369	22.29641236	21.67890839	21.72065919	21.42676967	22.21872317	21.26364584	22.56017908	21.73864676	21.63184255	21.21723833	22.09733016	21.19713102	22.00814754	21.43054608	21.63184255	21.23439568	21.35014723	21.22508638	21.60054298	21.43998908	21.44698336	21.322324	21.43127461	21.29684816	21.84966522	21.30429846	21.60338438	21.33725933	21.4387459	21.21236171	21.59912092
jgi|YarliW29_1|702	20.92190863	21.2786958	21.11883226	20.8815599	21.09392953	20.96933756	20.71525344	21.08946618	21.07888294	20.81415625	21.05690225	20.81520261	21.07593426	21.13709216	21.18711271	20.90526335	21.06215062	20.92572661	20.77476115	21.19432002	21.02571978	20.83030502	20.92937267	20.79286008	21.03545261	21.14669404	21.10401001	20.91953716	21.06137016	20.92510547	20.77987815	21.12287684	21.03725298	20.92262686	21.02054504	20.78663345	21.2824371	21.12287684	21.10399094	21.1623133	20.96638507	21.09686832	21.28668044	21.1301793	21.17419976	21.12982162	21.10278027	21.17219925	21.15213926	21.19335717	21.10364068	21.17309095	21.1568015	21.20008357
jgi|YarliW29_1|7022	21.23849067	21.27548214	21.13331125	21.41351522	21.06081148	21.40959384	21.1812262	21.24537601	21.07585906	21.11051432	20.99188413	21.21444247	21.14905214	21.25294396	20.98893476	21.33179456	20.98954381	21.32008169	21.07717606	21.34988293	21.12575495	21.23801522	21.09380849	21.09453919	21.16175923	21.34231498	21.10065706	21.35759024	21.01479686	21.44069532	21.17290265	21.22177994	21.1572985	21.12218935	20.97207613	21.00812996	21.03358675	21.22177994	21.04107736	20.96163379	21.01153222	20.90231139	20.81535686	21.10227751	21.06382907	20.8873929	20.96302757	20.71984274	20.90165815	21.29432779	21.13818963	20.91302241	20.93450532	20.84459671
jgi|YarliW29_1|7024	19.13643509	18.73266413	18.85943871	19.12655067	18.80602147	19.36036423	19.28829145	18.93317619	18.84074767	19.34030311	18.84404563	19.31584461	19.10090716	18.82194803	18.84460466	19.24495313	18.88577043	19.02170203	19.20397938	19.02642964	18.90463417	19.2796305	18.91930672	19.4133211	19.3748047	19.13765779	18.97901617	19.31388706	18.81353408	19.50336255	19.15283537	19.01186342	18.92994271	19.27140966	18.97367802	19.33587838	19.06770906	19.01186342	19.05214392	19.06386453	19.02710133	19.3898885	19.02484293	19.01429808	19.10031344	19.16243358	18.91349815	19.36878459	19.18324716	19.06354903	19.12748762	19.12830748	19.05166428	19.4658679
jgi|YarliW29_1|7026	19.33155499	19.17164861	19.22324928	19.61185185	19.26438372	19.44325969	19.59758056	19.28138653	19.0344134	19.59920667	19.3401615	19.32672234	19.36877267	19.21892067	19.26543541	19.37592073	19.27889044	19.47776182	19.72911651	19.20794145	19.29836126	19.52891399	19.60224208	19.53418083	19.58757025	19.27040731	19.29492023	19.7638778	19.41776204	19.45460672	19.51216172	19.16633132	19.34803143	19.72256012	19.57793344	19.34749154	19.32409899	19.16633132	19.0225176	19.32819626	19.04172896	19.18688182	19.18802002	19.06608515	18.92913843	18.92808062	19.18169772	19.21874223	19.14870913	18.93083482	18.77291152	19.45597826	19.12719542	19.09228442
jgi|YarliW29_1|703	17.78583521	17.71385038	17.94765293	17.52733022	17.76059815	17.72993776	17.81643686	17.95073159	17.86168393	18.13710153	17.75863607	18.13418107	17.96231922	17.90888969	17.83363145	17.61147798	17.65596616	17.64768235	17.97737872	17.86562244	17.84611435	18.08883273	17.90752505	17.9288537	17.92874003	17.90746434	17.98188851	17.68280237	17.75477686	17.77452499	18.06786039	17.88652064	17.87950006	18.10460814	17.65938022	18.11308698	17.7179803	17.88652064	18.05359378	17.679407	17.6976666	17.78055204	17.86884564	18.03386411	17.82383738	17.69898492	17.75014772	17.79429952	17.92977517	17.78232359	17.98254345	17.72500141	18.01836514	17.83049005
jgi|YarliW29_1|7032	19.64883498	19.65037791	19.52772058	19.46648602	19.65235506	19.6196644	20.23629206	19.6560742	19.70677527	19.83705578	19.79766545	19.70714831	19.60940163	19.60011521	19.61372513	19.41625646	19.66827668	19.47323914	20.17093866	19.5326721	19.77042816	19.93962799	19.89867543	19.92268469	19.53411455	19.58863109	19.50415701	19.46514007	19.60012745	19.61406885	20.02767528	19.72591239	19.67206247	19.92784695	19.72866346	19.84324253	19.45255123	19.72591239	19.54174868	19.40728754	19.47977056	19.40989982	19.36051578	19.53125772	19.4424503	19.16003936	19.48504442	19.45175996	19.4060116	19.48420378	19.37467251	19.49308062	19.57384456	19.53934376
jgi|YarliW29_1|7033	22.52153914	23.2232381	23.05296309	22.35731917	22.97753476	22.29117711	22.51891883	23.15661092	22.9344012	22.54215045	22.93857811	22.62801012	22.53939684	23.13845571	22.99772714	22.20980196	22.89322698	22.45320274	22.50849309	23.15105703	22.99384115	22.40872207	22.95747863	22.49883765	22.55514079	23.16921223	23.0278909	22.30414949	22.94862393	22.36119244	22.55493641	23.06547973	22.97754215	22.47029751	22.93293924	22.43786583	22.54516381	23.06547973	23.03000009	22.39774257	22.88157958	22.26983631	22.90380627	23.1073871	23.00513263	22.4706973	23.04091779	22.30217985	22.62679072	23.21147994	22.97314104	22.46900222	22.88426417	22.23159402
jgi|YarliW29_1|7035	20.85018808	19.45002736	19.35947027	20.23838138	19.36247228	20.13197946	20.86088207	19.36384508	19.2979812	19.88727634	19.16495141	19.68113898	20.96357224	19.45409857	19.34933509	20.17260283	19.3571609	20.36208972	21.13928386	19.38156641	19.19662851	20.30436838	19.19409892	19.82476759	21.07700027	19.29131292	19.3931965	20.43267445	19.3636354	20.35116155	21.1523072	19.23605578	19.22287893	20.07410434	19.20026617	19.81186142	20.25209609	19.23605578	18.97137543	20.61452577	18.88789366	20.96801005	19.58592779	19.20044082	19.09610631	20.01272062	19.15525548	20.8417477	20.06338232	19.02605712	18.90694888	20.75917414	18.92622005	21.14669527
jgi|YarliW29_1|7041	20.10777337	19.74878047	19.4210966	21.26194214	19.21713436	21.5330653	19.37004195	19.64028675	18.95545196	20.41946326	19.0482304	20.70722431	19.89763061	19.67862949	19.33762523	21.08545237	19.12319522	21.34857812	19.5860286	19.81433219	19.28100037	20.45772867	19.06396794	20.52750437	19.91785896	19.77598945	19.32305519	21.08267116	19.24322634	21.51367533	19.47933087	19.52349131	19.39765772	20.29908712	19.12410543	20.42715592	19.55267417	19.52349131	19.35423613	19.84804713	19.04127516	19.99429411	19.58133719	19.6209134	19.4396865	19.41954653	19.24748169	20.24192031	19.4701475	19.61973424	19.2382311	19.70656861	19.23155266	20.06398579
jgi|YarliW29_1|7050	21.52303521	21.90300019	21.8484574	21.1146407	21.83956417	20.92472779	21.43789984	21.84506363	21.75907633	21.20167257	21.82040117	21.06623152	21.7318197	21.89419257	21.91579256	21.18869267	21.73002801	21.11102762	21.66568258	21.8284506	21.86237759	21.26160111	21.72878698	21.26134632	21.73330012	21.77932165	21.8574896	21.40083575	21.91938615	21.07844141	21.55119075	21.84837789	21.81388591	21.36358364	21.8419437	21.2327348	21.74509014	21.84837789	21.86787081	21.6182588	21.70550287	21.42262428	21.72756758	21.76994578	21.82412754	21.44563442	21.74083147	21.43269822	21.67709452	21.73044516	21.79509543	21.63325141	21.94217617	21.46176636
jgi|YarliW29_1|7051	19.77923259	19.53496122	19.48973686	19.70315044	19.5100682	19.61872535	19.96281399	19.47665332	19.51240804	20.22199127	19.49569473	20.2757615	19.78224278	19.4828749	19.44908287	19.56586962	19.39611271	19.66844587	20.072821	19.4548182	19.40813802	19.96495509	19.32653463	20.24436042	19.77352361	19.44859662	19.40840117	19.73252089	19.37856789	19.66556519	19.9640765	19.48279185	19.36642345	20.17396174	19.25580541	20.12790235	19.80235863	19.48279185	19.4451448	19.80649995	19.48873841	20.08488665	19.78301826	19.52195643	19.62229488	19.9171966	19.58316159	20.04064861	19.72542182	19.49110853	19.45710671	19.81443124	19.44088651	20.06899341
